annotation_id	run_at	result	step
cf781d75ff6a1f80740660a0c12f89c8	2026-02-23 11:35:41	success	NA
d6ec287364c7a3b6bfcbda6fc669e42b	2026-02-23 11:38:17	success	NA
dd6f17d064fd35a64948196d87d141b3	2026-02-23 11:43:11	success	NA
e3b70871385c229d46dfcf18d4bbc87f	2026-02-23 11:45:34	success	NA
ea6773f7490582e8e0fa2e5db34141f7	2026-02-23 11:46:49	success	NA
f0c550450c25f423cc64345d22eea3ae	2026-02-23 11:47:51	success	NA
24e78443331aeeaef47d88eef143515f	2026-02-23 07:18:37	success	NA
516e60a641c293eb8572bb5f4a5b0092	2026-02-23 07:19:29	success	NA
744b232c39a1578061e38cda8f0f479a	2026-02-23 07:23:55	success	NA
7ce427d171982917e730687018407b82	2026-02-23 07:33:51	success	NA
85b39713fa89d05ccadbc0632bbf1f51	2026-02-23 07:37:14	success	NA
8d56d0efc54e4947fb89394c326f8ee6	2026-02-23 07:38:14	success	NA
957799ec1e21e7f0173ad971ff227a28	2026-02-23 07:45:52	success	NA
9d132d29c0cf6c025f90a1bf619161fb	2026-02-23 07:50:48	success	NA
a3df1a97298c20e56ca1a3ceb37ed5a8	2026-02-23 07:54:12	success	NA
abf8744f7e32727f107c7fcd59c313a9	2026-02-23 07:54:55	success	NA
b2ebf4ad19deae1f9b9ae72549cab091	2026-02-23 07:56:14	success	NA
b9f51ca623031bce5da10e01fd692758	2026-02-23 07:58:29	success	NA
c1b13337ff2ea8310ee1de8fc98fbc77	2026-02-23 08:00:43	success	NA
c89bbb720b6dc1648c8362f75f521f82	2026-02-23 08:08:51	success	NA
cf788196b2a6f00bd1714ba2df929a01	2026-02-23 08:11:45	success	NA
d6ed29771928820df5c1fd0c3a2ff28e	2026-02-23 08:20:45	success	NA
dd7ba6d75b20afd924ded97ea1634dc4	2026-02-23 08:26:32	success	NA
e3b91b95ed06561fc98543dbf97d275f	2026-02-23 08:26:34	fail	download_assembly
ea6c4da5c732e049aa6ea691c7aab9e0	2026-02-23 08:26:35	fail	download_annotation
f0d334b3aee19e1825280340cd7da07f	2026-02-23 08:27:40	success	NA
24e78c997499688730fb2aebeafe98d7	2026-02-23 08:31:42	success	NA
51856442709aaab288c3517210e14a0c	2026-02-23 08:32:39	success	NA
746962fb729384b4f365c3e512dd94d2	2026-02-23 08:41:03	success	NA
7ce55e6e81dd4fde9fa6766475522271	2026-02-23 08:43:50	success	NA
85bf5c24ff85a1740d2fa013aa0bb797	2026-02-23 08:56:21	success	NA
8d587a6e0086f1b97f55d07b81bbf8cc	2026-02-23 08:59:06	fail	run_busco
95872562cf19267ec373cda0a43bc5b0	2026-02-23 09:08:56	success	NA
9d21cca1d219ced39784cf5a1062c6e3	2026-02-23 09:08:59	fail	download_assembly
a3df8a6a5ecb7dba25ee488f5de6a8fe	2026-02-23 09:13:24	success	NA
abfcd1a496a1a1fee63ae78f10ec1bea	2026-02-23 09:14:17	success	NA
b2f9c733037a57f4a37603a48e13b96d	2026-02-23 09:18:14	success	NA
b9f7fb281beb6765fbde8f25b6950557	2026-02-23 09:19:37	success	NA
c1b4ba572614943a9f13d43df9666480	2026-02-23 09:27:52	success	NA
c89dff3c8e8aed366b057475eceead90	2026-02-23 09:27:53	fail	download_assembly
cf85bd8ccd7a265c0659fcdc43f1104d	2026-02-23 09:27:57	fail	download_assembly
d6f020278370afa4d4da71a536678c69	2026-02-23 09:28:02	fail	download_assembly
dd7e24d18bd24f8cd01408e64fdadfce	2026-02-23 09:28:03	fail	download_assembly
e3bae23e3d51e2d7f5d069dc9d060665	2026-02-23 09:30:52	success	NA
ea6f4440dabcedb495f1f12e0a6197b2	2026-02-23 09:32:52	success	NA
f0d8e2dc9c04dcc632378ccf038602ec	2026-02-23 09:36:17	success	NA
24e8f334de9208d5e41624ca96cc48f6	2026-02-23 09:54:19	success	NA
51d794a7bbb17da2ddbec260334dbedb	2026-02-23 10:02:46	success	NA
74720134fd337d7415ffbfac462a02ce	2026-02-23 10:04:26	success	NA
7ce85393d20cabc2bbf48cb3b0cbbc21	2026-02-23 10:04:47	fail	download_assembly
85bf7683fe0c31b1e8f135b98adfd8b1	2026-02-23 10:19:42	success	NA
8d6442dd28457ba236824ba0595e5549	2026-02-23 10:19:43	fail	download_annotation
95883fd8c81b2821a021ec9b5671cc14	2026-02-23 10:23:43	success	NA
9d3b0a93ce4a8e11aaad76058d8aaf9b	2026-02-23 10:25:34	success	NA
a3e07de0adc2e5d8f93006939a36b4b6	2026-02-23 10:26:41	success	NA
ac036c7c747d8caf83edb3f4011886d8	2026-02-23 10:27:29	success	NA
b2ff4eea38fdce5f4ccdf0d7269f2306	2026-02-23 10:29:43	success	NA
b9f99f35a57714a066a855a95870d8d2	2026-02-23 10:47:25	success	NA
c1c26b56d34cd222ce76c4606e9ec0e3	2026-02-23 10:47:28	fail	download_annotation
c8af16b0dfe484a81bbcdc82abdb3972	2026-02-23 11:00:21	success	NA
cf86d57c09a4d2b07cbf80f7895552ae	2026-02-23 11:00:25	fail	download_assembly
d6f3e2c09997551e32037ce830ac7a26	2026-02-23 11:00:25	fail	download_annotation
dd826fa5499ee853ac2192fa699bfd28	2026-02-23 11:01:18	success	NA
e3c6b173efc3163271ddcdff5f39c25f	2026-02-23 11:08:01	success	NA
ea72af81cc525a3647be0b94cf0792ac	2026-02-23 11:09:19	success	NA
f0da04749e6f0bb37df4ac5ac7e3ba59	2026-02-23 11:11:42	success	NA
24eda1bc0b8d93ecb4f77d61d30ee1a0	2026-02-23 08:49:38	success	NA
51e1f3162046550e4bebebda6a88ae81	2026-02-23 09:02:12	success	NA
7473172979966da398c68d5c055e55ea	2026-02-23 09:02:46	fail	download_annotation
7ceff5ba67386d60c9a77bac4fe45b5d	2026-02-23 09:03:28	success	NA
85c224d5aa62ac64c6c56877384f5633	2026-02-23 09:07:14	fail	run_busco
8d64671f28105bafc45a40a2269218c1	2026-02-23 09:07:16	fail	download_assembly
959faeb549c2426c20f663d8ec741039	2026-02-23 09:08:30	success	NA
9d422cbe3d2de5acfeed1995ea36379e	2026-02-23 09:09:50	success	NA
a3e67d31e8473e23c2e48e0b7a941dba	2026-02-23 09:10:54	success	NA
ac1216eefc46baba2465ddf8c1899c07	2026-02-23 09:10:56	fail	download_assembly
b30fac898a264c6687ccea58e438bd50	2026-02-23 09:11:02	fail	download_assembly
b9fb578e494e7078b4c3cd0634bf6acf	2026-02-23 09:39:10	success	NA
c1c2c3ab688951196d2b7c65dfda406a	2026-02-23 09:53:43	success	NA
c8b54907ce9b02fccc8f6823c60e0717	2026-02-23 09:56:06	success	NA
cf9613e78678572465ec1f13a3f68fce	2026-02-23 10:00:22	success	NA
d6f420389b4ae8dc541c7a2fc0c86b61	2026-02-23 10:00:22	fail	download_assembly
dd8465f029a3452181e4b67b53eb3f00	2026-02-23 10:03:14	success	NA
e3c97b2ca332a1e3a7730ef8cf707948	2026-02-23 10:03:26	fail	download_annotation
ea72e43f49e3d044ed275288837b75e9	2026-02-23 10:03:52	fail	download_annotation
f0de8d0d871fb6a53e7d8cc1358bf07d	2026-02-23 10:04:18	fail	download_assembly
24ee9997cdd30559e4142c3afef1db42	2026-02-23 11:16:08	success	NA
5231986be25f9e2dc9b2a5c828d99713	2026-02-23 11:17:49	success	NA
7495f16e644ce4a04f5d97baecb0648e	2026-02-23 11:22:48	success	NA
7cf12ec08f5778767fd626a8e3ccc57b	2026-02-23 11:26:33	success	NA
85c94d4c64e733e2ac03e277da11c856	2026-02-23 11:30:55	success	NA
8d69caf4da0e21298d9a55c9106aac31	2026-02-23 11:32:27	success	NA
95a464678b344dc759b636c39a1952b8	2026-02-23 11:33:16	success	NA
9d42eef4abdec97433144ff3b4e69d81	2026-02-23 11:48:32	success	NA
a3e842f57e20b3a5653c940fe3e9b064	2026-02-23 11:50:39	success	NA
ac270ea74cf8cbbff79173e65d7585d6	2026-02-23 11:56:01	success	NA
b3109f396c21db8fd1a0003ba75e788e	2026-02-23 11:58:45	success	NA
ba02dbfbb0ef85edb6e4d0cfc160c971	2026-02-23 12:08:37	success	NA
c1cfc1fca43e04a4ba20616c2aa1ec38	2026-02-23 12:09:16	success	NA
c8d296f043c52d6f02b0039bceab18a3	2026-02-23 12:11:07	success	NA
cf967e2be8d7f3b7f8d73c0dee03cd26	2026-02-23 12:22:04	success	NA
d6fe82d6d95de93a009c4569b3329e50	2026-02-23 12:25:55	success	NA
dd998eab912ffcf57980ec89adcebf47	2026-02-23 12:29:11	success	NA
e3cbe0fc064143838439a137edfc8f46	2026-02-23 12:31:05	success	NA
ea72f693bd270e64c75fb70974944f00	2026-02-23 12:38:47	success	NA
f0e0861760a5038601368d18bf8a035d	2026-02-23 12:41:46	success	NA
24f06d51258a3ac09b12aa3fcacdb603	2026-02-23 11:52:21	success	NA
523734dc945b0519418f038ebdb99bd5	2026-02-23 11:54:23	success	NA
749d23b93f6e88272d01427482531841	2026-02-23 11:56:15	success	NA
7cfe5a00974b2158bdc1fa977a086a65	2026-02-23 12:05:38	success	NA
85cd2084dbe6ac730c6548c702258a9b	2026-02-23 12:23:10	success	NA
8d6b0d46618065587fd15e733506d8df	2026-02-23 12:24:34	success	NA
95a5518eeb2de57aa12d28fc92645a32	2026-02-23 12:32:26	success	NA
9d4885560fc8829dc07a0a83ec8410fc	2026-02-23 12:37:56	success	NA
a3f68b6e1b496f3394ced6356ceac742	2026-02-23 12:42:37	success	NA
ac3906c6eccb89547754d9e9b878201f	2026-02-23 12:44:13	success	NA
b312357127f42c81dc9fd294f87122de	2026-02-23 12:50:52	success	NA
ba06e61e74eef9b5536725f806e92e8d	2026-02-23 12:52:57	success	NA
c1d37948ea7b7dde901903c95ac9a4c9	2026-02-23 12:54:45	success	NA
c8dc5703e7e18f58a0dedb6b0aed197a	2026-02-23 13:02:09	success	NA
cf975d5c9f6f630e7c36d65cc716caf4	2026-02-23 13:07:10	success	NA
d70080d77ac078b982740e7c04f92622	2026-02-23 13:09:03	success	NA
dd99c36f1843ba1abba5a0bfc1dd5732	2026-02-23 13:14:37	success	NA
e3d2ce9bdf7809697190141392105dbb	2026-02-23 13:16:04	success	NA
ea78a3794bd4f8ab00cfdab4b86550f2	2026-02-23 13:17:15	success	NA
f0e1ce367cfd27b2ce3ca37bba4d7624	2026-02-23 13:18:08	success	NA
24f2e66f36bbc050bd23d51f9d57ad21	2026-02-23 09:41:50	success	NA
52526eba570abced76ab6274cacd26bd	2026-02-23 09:53:13	success	NA
74a030c7cdff825cd5b2c3356a0de49f	2026-02-23 09:53:16	fail	download_assembly
7d0b1292b47e9eab20211bc4ec667c35	2026-02-23 10:04:14	success	NA
85e6c691ebacb5ea0f1fd014649410e6	2026-02-23 10:04:41	fail	download_annotation
8d6c1b5803d358062b9b2961d7969f29	2026-02-23 10:05:34	success	NA
95b14f8bf2186718d4c5a29b79c9953c	2026-02-23 10:05:37	fail	download_assembly
9d4a52860520ad1d1b37ef9619432fda	2026-02-23 10:09:39	fail	run_busco
a3f9c1d49a6441a79a331592131327d6	2026-02-23 10:10:27	success	NA
ac3d18dd69ea2f6ada32d7ff59cf6ead	2026-02-23 10:12:08	success	NA
b31774aa8f9d3d3a410061e64dae9693	2026-02-23 10:12:08	fail	download_annotation
ba0812b990a93f65b575ea09455c7141	2026-02-23 10:12:33	success	NA
c1d379e76f7e258fcbdd931e98d6da38	2026-02-23 10:17:17	success	NA
c8ed76b4bdd52ee0dca9629dca99bdaa	2026-02-23 10:18:37	success	NA
cf98ee95a09c0ee5ddd4bd70f7be77ac	2026-02-23 10:23:01	success	NA
d712b60650a37769c690b120fb663593	2026-02-23 10:24:09	success	NA
dd99d9b36651d9c29f674dc5a7bec7f0	2026-02-23 10:25:40	success	NA
e3d3552a9e238247cf343d0a6dfae1e0	2026-02-23 10:25:42	fail	download_assembly
ea79929adad8f4533f61a2c23af41b23	2026-02-23 10:29:30	success	NA
f0ee47adc5cc43e866e65a3022dc9d78	2026-02-23 10:34:38	success	NA
1bb1f2aeff51c04158d921902abee545	2026-02-23 07:46:23	success	NA
454e1eba6b564abe32abc780c150a025	2026-02-23 07:47:25	success	NA
6e55aa5ec4460be698b89dbe9ae3f49a	2026-02-23 07:52:54	success	NA
7b29c919420489c6cf0ae29d72d0a505	2026-02-23 07:59:21	success	NA
8377b220665ccb0a502520fc906d80c1	2026-02-23 08:06:25	success	NA
8c011647001408e0edc10ba6e2b98cc6	2026-02-23 08:07:30	success	NA
937cdd7b1badc62b3beba9c1794c299e	2026-02-23 08:13:40	success	NA
9acc11f961a0c1223704fd585f787f59	2026-02-23 08:13:43	fail	download_assembly
a2d1cc02983e9fafa07dbe32deade2ea	2026-02-23 08:15:21	success	NA
a9ff1174de167a537cb130a6a5713edd	2026-02-23 08:32:42	success	NA
b0efdecf27c06541ac77741a287b8925	2026-02-23 08:46:27	success	NA
b8a4550e7196696dbd5a3d2945256717	2026-02-23 08:49:10	success	NA
c06213bbf23c53ec11548f2d18e107a5	2026-02-23 08:53:46	success	NA
c71c487d6e4d15f899690d325dc7a68a	2026-02-23 08:55:55	success	NA
cdc2c06b1af8cce7745661179a49ceb6	2026-02-23 08:55:59	fail	download_assembly
d4ab9b1783e72c3d7f3693e14238d129	2026-02-23 08:57:37	success	NA
db907dfbff12571d250f865db9f7e427	2026-02-23 09:04:26	success	NA
e2a737284d2ba9e24ee47953c76e49bb	2026-02-23 09:08:18	success	NA
e958860ef1d7649862c1a2e532a58962	2026-02-23 09:08:55	success	NA
efc88e24d4e079b35585cadd202b6203	2026-02-23 09:08:56	fail	download_assembly
24f52b8b9adda508d8b7a624bcc59fdd	2026-02-23 09:30:05	success	NA
52fd6d0aa9d37c449fc1a4cdcbab7f5c	2026-02-23 09:36:10	success	NA
74bb56513d6fedb955ed2a1fc9534ce1	2026-02-23 09:36:11	fail	download_assembly
7d16ed294a1a5676923d8080c78348be	2026-02-23 09:38:19	success	NA
8602e263d3dcee4e669ed404b380c243	2026-02-23 09:38:57	success	NA
8d6e90d46f9b7dd07070f93d4f1c3ff6	2026-02-23 09:39:48	success	NA
95b7923fd7bf862e36e899420134544b	2026-02-23 09:43:19	success	NA
9d51e3b8c8bb0edaf049f5c344ecd5fe	2026-02-23 09:43:56	success	NA
a408924b2972d4a9adae700ca4b9087d	2026-02-23 09:45:28	success	NA
ac4599d6b623f9cdd0113115d404cd52	2026-02-23 09:53:13	success	NA
b320adf2dd6ec6c66ca45741f8498494	2026-02-23 09:53:59	success	NA
ba146f8e6f912e4a9d37cbce911ab2ff	2026-02-23 09:58:47	success	NA
c1d79f91c6d2e0b6550fd66ae51b3bcc	2026-02-23 10:01:43	success	NA
c902f421da6ad7e51e477e24e0195391	2026-02-23 10:06:39	success	NA
cfa57afc41cb83705456be82889b0169	2026-02-23 10:17:10	success	NA
d71be5c2949225d33a1dabed205b62a6	2026-02-23 10:19:13	success	NA
dd9c72a4a9d5c0dd750737dc7a857961	2026-02-23 10:23:00	fail	run_busco
e3df1ce036e038dfac5808ff2662dd9a	2026-02-23 10:24:21	success	NA
ea7d28be22c9f15788a4ce61c01cdc3e	2026-02-23 10:26:22	success	NA
f0f97f8ecfb4ce5dfd4043a8161e06da	2026-02-23 10:28:00	success	NA
24f8636eb65c090dd936a93bc87d4cda	2026-02-23 08:04:56	success	NA
530039e3ce0b9aecf1097c244c6d729e	2026-02-23 08:05:53	success	NA
74bfeffba258b866e1ea263975c9de33	2026-02-23 08:07:06	success	NA
7d185a6ab0957ad368f676ba1f39c005	2026-02-23 08:18:04	success	NA
860d7761ddd026c21c88d0393836b3bc	2026-02-23 08:18:57	success	NA
8d6fa321ca92937e253d38c37cc2f31b	2026-02-23 08:21:19	success	NA
95b89f20a2dbd828b45ad37e8ae22193	2026-02-23 08:29:12	success	NA
9d51eace2dda6cfbd49f8900360ae66f	2026-02-23 08:44:41	success	NA
a409241ed41c5620ca9771a0095e15fe	2026-02-23 08:48:35	success	NA
ac47cb3d2faa45a555e6bc637c064601	2026-02-23 08:54:43	success	NA
b322a58e8549013ca9d7d6dfc83733f5	2026-02-23 08:55:54	success	NA
ba15247b4c5473722185d62db42459a0	2026-02-23 08:56:46	success	NA
c1d9088c04f8e3249db5751b8c3ebdab	2026-02-23 09:00:52	success	NA
c90e848e964bd31f598bf4dad6ed575c	2026-02-23 09:29:35	success	NA
cfafd601454dd9df0485060edf03fbba	2026-02-23 09:30:15	success	NA
d71c802591c4b5e3345e599d136f3094	2026-02-23 09:38:15	success	NA
dd9e20a4599a41ae5364cb90575413a0	2026-02-23 09:50:25	success	NA
e3e1d9a15a3128001bd745fb70205b50	2026-02-23 09:51:10	success	NA
ea80a7874d31878383279bbdc0783cde	2026-02-23 09:53:34	success	NA
f101642a282e18beaeb7eaaddb6e2e57	2026-02-23 10:05:48	success	NA
25160ca6a875afb16e8219cf35d3a69f	2026-02-23 08:14:35	success	NA
5301ae3ea359af22f9c05c399928247c	2026-02-23 08:16:49	success	NA
74c54b9907dfdbc83aa02a5cb942f331	2026-02-23 08:20:26	success	NA
7d2179732b91ebc53c05e0931b8f687d	2026-02-23 08:20:26	fail	download_assembly
860f3dbe7c4970f90a9386d2f894d2b1	2026-02-23 08:20:26	fail	download_assembly
8d70a2212fc2f88bf24ed0893725a102	2026-02-23 08:25:43	success	NA
95bea752a7f21bb969b8a02d0ffe7455	2026-02-23 08:25:43	fail	download_assembly
9d55780ed64640743484330457a84b4b	2026-02-23 08:29:12	success	NA
a4097eb743ef3de84d6aba6a52b94489	2026-02-23 08:30:38	success	NA
ac4fdefa773f503e248748b0294c5b2e	2026-02-23 08:31:27	success	NA
b32e620fdbe6beb7426b2380a5b70b50	2026-02-23 08:32:32	success	NA
ba2400045182149179172e96b8b51edc	2026-02-23 08:35:59	success	NA
c1e0031400cf189bb9709fd22c44982c	2026-02-23 08:48:39	success	NA
c91199dbd9f935bd190e8dcd25bed876	2026-02-23 09:01:59	success	NA
cfb2090b51e84a9dc6ed155fe2434b3b	2026-02-23 09:13:30	success	NA
d71cce20df21ad2aaeb48b395facf6c4	2026-02-23 09:16:07	success	NA
dda54266adbb06cd2e8c35ce9b9de783	2026-02-23 09:16:07	fail	download_annotation
e3e58e323cced19fa7335fbb189424ed	2026-02-23 09:21:49	success	NA
ea81bd0534b90651904e488e17e4bcd0	2026-02-23 09:22:39	success	NA
f10d1d2222f9cd1eceb01e47692c1df2	2026-02-23 09:23:23	success	NA
2525747190ec0609f8781a73dad42053	2026-02-23 10:46:37	success	NA
5305c243d593a28f7da8d41678a06914	2026-02-23 10:48:29	success	NA
74d59ca8b95ee3c1bd237b5fec75eb75	2026-02-23 10:50:03	success	NA
7d261e878d0015dec54a549026476bbf	2026-02-23 10:50:32	success	NA
8618882dbb081fe8448dd8313e80224e	2026-02-23 10:51:22	success	NA
8d7e1bb28ec3edf83f48170672a18c38	2026-02-23 10:51:44	success	NA
95bfcb817ca8649c1f4b601508c85873	2026-02-23 10:51:51	fail	download_assembly
9d5673ebd7a49158d8a4414628762dc5	2026-02-23 11:04:05	success	NA
a40a9e807cb85b6417cb5a7b2b4654bf	2026-02-23 11:04:54	success	NA
ac5101c58cc819d05a5f1e1b254ff794	2026-02-23 11:04:57	fail	download_assembly
b333ac4d51b7dc1a48d9987a99f3691c	2026-02-23 11:18:04	success	NA
ba2677cbea2d3f109511732fe52f8bf6	2026-02-23 11:19:42	success	NA
c1e284939203427ca87ffe9a6bcd3088	2026-02-23 11:24:18	success	NA
c91e54fa66f987f49cf1b10209c4f4ea	2026-02-23 11:34:16	success	NA
cfb4b6d8c9547c5efbc0c1cfd3fd12fe	2026-02-23 11:36:34	success	NA
d7201ed0d35e17fef95d900baa42331e	2026-02-23 11:47:12	success	NA
dda5726614c5e5da0d7efc8bb1c21202	2026-02-23 11:50:40	fail	run_busco
e3f5d7493f5d3bf2fc4b7ba8413eefdd	2026-02-23 11:53:50	success	NA
ea82950c4cb7629da2fd396df3ae664b	2026-02-23 12:21:18	success	NA
f11b680451f6f79506b01f434ed38794	2026-02-23 12:26:17	success	NA
252957477e9b160c31832074ea20f28e	2026-02-23 11:43:38	success	NA
530aa3dfc0b446fea848713b6f7f7362	2026-02-23 11:53:20	success	NA
74d6de4bcf98f965d7619837294f6e44	2026-02-23 12:21:57	success	NA
7d2f12edcfa78280de6d41e0b0759571	2026-02-23 12:27:46	success	NA
86190f95359c4b5c701b84c992792c1a	2026-02-23 12:34:27	success	NA
8d82e64d0f3c77e16c9e2c07df654d39	2026-02-23 12:36:51	success	NA
95c7b2d8c3a8d1da39ae991a362e9c7a	2026-02-23 12:47:38	success	NA
9d5e10913755ea539b78cdb735d9a529	2026-02-23 12:49:12	success	NA
a41003e069d5e5f49af40db6d68a01eb	2026-02-23 12:55:43	success	NA
ac532ac65cacd6bb4b400954a081f955	2026-02-23 12:56:50	success	NA
b33bca5978d11214ab1bbc586a4e127b	2026-02-23 12:58:58	success	NA
ba38898c55ed0a8d19109c66e49cc25d	2026-02-23 12:59:51	success	NA
c1eee03b7de5029a691b93e0393dd08c	2026-02-23 13:00:10	fail	download_assembly
c922eebbd0c3a11a6145299ac403793c	2026-02-23 13:02:05	success	NA
cfbadb3fd1ec7084e2dc08da37977f70	2026-02-23 13:04:50	success	NA
d725fbcee74091e703a87e142ef6bc48	2026-02-23 13:10:49	success	NA
dda8a5acbbb1a3eaafb40bba071cfe58	2026-02-23 13:25:54	success	NA
e406bc382922e634205043c6fd2b2af6	2026-02-23 13:28:37	success	NA
ea834e905a6b433a427fbc7bcfd0836f	2026-02-23 13:30:25	success	NA
f121eda857832cf256bbd4027a8e1fcc	2026-02-23 13:31:53	success	NA
252ba54bc1a2b9fd84c6637159cb1b13	2026-02-23 09:03:12	success	NA
531f89a8752b4f9766b2d9147671ed61	2026-02-23 09:05:37	success	NA
74e27f2e05d7f61516514517689cfbfc	2026-02-23 09:10:15	success	NA
7d32bc8adde8778c7f58e1d466f346ff	2026-02-23 09:12:15	success	NA
861fd286816525e207047d69c44aa5a1	2026-02-23 09:14:10	success	NA
8d843e253a872e7506648071709dcc18	2026-02-23 09:27:11	success	NA
95d7ab301580228aec8d1ff7d794cb73	2026-02-23 09:30:35	success	NA
9d73e714d95d822e8a33d5d6c52bba0a	2026-02-23 09:30:36	fail	download_assembly
a4123214e01454ab19da16096d2f889c	2026-02-23 09:30:38	fail	download_annotation
ac5672f40e8aa1e3b08b7b229f63f2d7	2026-02-23 09:30:40	fail	download_assembly
b342aab283a581b2332b3890f6adfd10	2026-02-23 10:00:32	success	NA
ba39457fb798197f0c2212bdb33e15dd	2026-02-23 10:09:27	success	NA
c1f50d6e4f665748dbe1dd7745e7ba10	2026-02-23 10:11:00	success	NA
c92327e831b4b1c8374579d800ce1afb	2026-02-23 10:12:14	success	NA
cfc40a48a67bced891725ef5481592bf	2026-02-23 10:16:33	success	NA
d72ae70bdd88f9d4096bdc772a32069b	2026-02-23 10:21:58	success	NA
ddb4a19fcd7a26a18b67d84cedfea334	2026-02-23 10:29:21	success	NA
e40db25a964873bc2b43a269de54939c	2026-02-23 10:30:37	success	NA
ea83efbbb45c23c7a3eda569c1ec03e2	2026-02-23 10:31:14	success	NA
f12227a7e62b62710a4eba8afe74783d	2026-02-23 10:33:26	success	NA
25491fe9eea9048ffdbc6b8b2d38f333	2026-02-23 10:59:41	success	NA
532d5af049a27a9dbd91cd1476e53c48	2026-02-23 11:00:21	success	NA
74f91b13f520dfe7010d22cee6c0d83f	2026-02-23 11:00:25	fail	download_assembly
7d41a072c3f46aad8de94a3ef1f0d077	2026-02-23 11:05:39	success	NA
86217e9b42cee2a27cb4b71e9ab5c8fb	2026-02-23 11:05:42	fail	download_annotation
8daa4612234f8b46c378c815d2b58be0	2026-02-23 11:05:43	fail	download_assembly
95dc09a32043c78264255edada2e361b	2026-02-23 11:07:17	success	NA
9d74981b6e85581d33274a719a863d64	2026-02-23 11:09:01	success	NA
a4266cd39180e737b1588ff80086fb9f	2026-02-23 11:11:47	fail	run_busco
ac666a9ad1671b4e4039abb1498bec11	2026-02-23 11:26:55	success	NA
b35140f0557a14d96fe1bf57bef765bf	2026-02-23 11:29:47	success	NA
ba3f30b158739f92ae5911f69338affb	2026-02-23 12:00:32	success	NA
c20ec1e00bd3578fbfedb960bb8e2430	2026-02-23 12:05:13	success	NA
c927bb9a76b3e05b705ea64b4ffe1d7c	2026-02-23 12:13:00	success	NA
cfcc85ee7761973924e44cb6e8393731	2026-02-23 12:17:29	success	NA
d72e93b6563c49a9c49546753f62fd41	2026-02-23 12:22:07	success	NA
ddba6f2896caf8cb8ae78b75ca9b0b60	2026-02-23 12:29:54	success	NA
e410fe5753aba602caa775af8868453e	2026-02-23 12:53:20	fail	run_busco
ea858689ab69144abec5ef9630dd883e	2026-02-23 12:56:10	success	NA
f1282584d2dcb17eec4b18737068662a	2026-02-23 12:57:29	success	NA
262d4df01863dae68f30dbe0c39ff89a	2026-02-23 09:19:59	fail	download_assembly
53356ef643b5555d2dc569d369576b58	2026-02-23 09:30:13	success	NA
74fb7ea5953645770f9700de61ba9aa9	2026-02-23 09:30:15	fail	download_assembly
7d4b84ad4a3d166ff945ea4210a89a97	2026-02-23 09:43:31	success	NA
8622729aec5a704690f416913bd5f50c	2026-02-23 09:45:30	success	NA
8dacabd014bf296299d418931a2c9d9c	2026-02-23 09:57:07	success	NA
95e210f38a1b29031879f5114dc373d4	2026-02-23 09:58:22	success	NA
9d7a3ade2f049eeaadfa0474d1fc4180	2026-02-23 10:08:19	success	NA
a42980627feb8aa534fd9a4c3a6829b2	2026-02-23 10:09:53	success	NA
ac67176f05c5ef0976b753cb0fde0daa	2026-02-23 10:17:23	success	NA
b35d4e2c766c7f9cdd5e1ad444bdcfef	2026-02-23 10:21:15	success	NA
ba453c053fd8ec92f0d01e69ca7078a9	2026-02-23 10:30:26	success	NA
c2158c6b8879f00bfb1c96c58469d06e	2026-02-23 10:31:58	success	NA
c93e9d89f6f6f0bc56d1158b7a8e7c12	2026-02-23 10:32:59	success	NA
cfcd0e63c4d09f834a55b1bd34e4f060	2026-02-23 10:34:34	success	NA
d73c4634177581addec421f5ac1aee94	2026-02-23 10:38:28	success	NA
ddbbce94af6313f0e2bfbc142d5d7695	2026-02-23 10:40:42	success	NA
e4146cd43b939ba7000cddd6fc4199bb	2026-02-23 10:41:39	success	NA
ea8679a7638229d7384f6115f923cda8	2026-02-23 10:41:40	fail	download_annotation
f12910788ffc42d27a9ece0e338c6a31	2026-02-23 10:43:53	success	NA
266ee72930d590316df17404ac15e76d	2026-02-23 13:35:41	success	NA
53358382250639b880876995645f9d6e	2026-02-23 13:35:49	fail	download_assembly
74fdd8d70b7fa62b4a44c3c902fc8201	2026-02-23 13:40:19	success	NA
7d51ec512334a604e32391904f785523	2026-02-23 13:44:08	fail	run_busco
8639177ba1b30349d3cbee22574897eb	2026-02-23 13:45:36	fail	run_busco
8db742cd3aba74421fb3d27edceca0ec	2026-02-23 14:09:10	success	NA
