annotation_id	run_at	result	step
2afa78855d20e83bb134c381b59f72a9	2026-02-22 08:55:41	success	NA
2f90ae7981e122ec1433ec9ccc692613	2026-02-22 09:23:51	success	NA
33f17425ac69eb0bf11125576c3c8c7c	2026-02-22 09:25:42	success	NA
38d43ddcaa92f2135c306e09a61e0ed8	2026-02-22 09:26:10	success	NA
3de2c10cba25943a880b7003bc002d5d	2026-02-22 09:41:02	success	NA
425fbe0db677865ce942ef76cd79fc22	2026-02-22 09:47:18	success	NA
471df3058c2fe9249d22bf189d0779bf	2026-02-22 09:49:08	success	NA
4bbcdf7c106093d1cba87201e6f560ee	2026-02-22 10:17:41	success	NA
509ba44bec4d7bd66eaab8bd473910e6	2026-02-22 10:47:12	success	NA
55282f7d773c9ab9481833e227ef9180	2026-02-22 10:59:14	fail	run_busco
594a8197f4984dc7f8f0c0d088d8d25b	2026-02-22 10:59:59	success	NA
5df29d55c5ba57a62f0a201f874ff19e	2026-02-22 11:04:20	success	NA
625bb664c0406617fb7418053b3158ff	2026-02-22 11:04:22	fail	download_assembly
66c419805a0097c9297a4ad3683994d9	2026-02-22 11:17:02	success	NA
6b15a7a6fb1a1161c33baf78cfe56e39	2026-02-22 11:24:25	success	NA
6fcf3f38becf74eb74797f0fbe97dd8f	2026-02-22 11:25:08	success	NA
1893c9c4624eb634161b511a4fbca2c8	2026-02-22 12:29:40	success	NA
1d84262dec76998a84ed0382cfbea12f	2026-02-22 12:32:31	success	NA
21c59de0af48a964ff601387839ea8ad	2026-02-22 12:34:30	success	NA
26ac687837e77ffafe51b0d987aa9868	2026-02-22 12:37:37	success	NA
2b00785dd7287da3d29def0344b111ef	2026-02-22 12:50:50	success	NA
2fa1e2f473470695b9dac698aebfc5b2	2026-02-22 13:12:58	success	NA
3402b3d9ae139aecc3a670f14eaa4f00	2026-02-22 13:19:33	success	NA
38d52ec6efd99c9e4d0b1576fbcb0d4e	2026-02-22 13:25:36	success	NA
3de35fddd5e415f0b87d10c7e427640c	2026-02-22 14:00:02	success	NA
42654defe719665d0aed54e1a45a9d53	2026-02-22 14:07:58	success	NA
47316c3872c8cc7ae5c5a1482352e76a	2026-02-22 14:20:53	success	NA
4bc9284f9293536d7c340546429e003b	2026-02-22 14:20:56	fail	download_assembly
509e266d8a48634c84f45e17d4a4a382	2026-02-22 14:22:28	success	NA
55362e0401c5fbb34c3a977cb8102731	2026-02-22 14:22:29	fail	download_assembly
594b657535d6ee113ed20336a38804aa	2026-02-22 14:22:29	fail	download_annotation
5df3ea90810be4be1dd40b2ce8694e01	2026-02-22 14:22:31	fail	download_annotation
62662b4044de80b15caf20bfaebe2b54	2026-02-22 14:23:15	success	NA
66c87171743d8c0fab74914f557201a9	2026-02-22 14:23:17	fail	download_assembly
6b19f1ed8477b9051a9840692ad920fa	2026-02-22 14:25:27	success	NA
6fdb0d1b4012bb8ee3f10b167b67a371	2026-02-22 14:27:40	success	NA
148edb4592808d752e6939158bab823d	2026-02-22 06:53:58	fail	download_annotation
1c22cf4610076ca0a7f741942dd43e5d	2026-02-22 06:56:50	success	NA
207f86c96e60ca4bd40b6c5bf82688f7	2026-02-22 06:57:34	success	NA
255a3996877bd598f432d86107874f77	2026-02-22 06:57:35	fail	download_assembly
29df1ce22f76680acbc702dc4a252dc0	2026-02-22 06:59:13	success	NA
2e642daefb194121b1df45d4cb7de65d	2026-02-22 07:02:40	success	NA
328fedc3aa76643b201df605b40d2df7	2026-02-22 07:08:03	success	NA
3785d38e75ba2a3c0968e925cfede11a	2026-02-22 07:25:57	fail	run_busco
3c8fd44abd1716560b35c3d3d64ea86b	2026-02-22 07:27:03	success	NA
4121d88e8ee351dc364ea1b828309108	2026-02-22 07:33:20	success	NA
460139a9f7cf8ec77953b4fb5ac3cf90	2026-02-22 07:40:12	success	NA
4ab178d7cd4ac9ebeaaa2e78cb54cbe7	2026-02-22 07:41:51	success	NA
4f528324b944aadac9191870a88cba10	2026-02-22 07:43:37	success	NA
53e41e30058f578d3da0390ece6be6c1	2026-02-22 08:13:39	success	NA
5855dda0e0761bce85e78940f7423598	2026-02-22 08:16:39	success	NA
5ca9205a2fc6b3e13f1431033ddb0f79	2026-02-22 08:21:16	success	NA
611cfa7b2f6faa8234d585fb60da61a3	2026-02-22 08:24:23	success	NA
65a14d2294d4eb844ca8f15d1ac3c21f	2026-02-22 08:26:28	success	NA
69f72f24036e5405116b919ed0bc0007	2026-02-22 08:30:15	success	NA
6e7d1d3f45ae515f8f9344ce9fe0bf67	2026-02-22 08:38:11	success	NA
189719ca7bc89210b4d704b6121c8686	2026-02-22 09:08:57	success	NA
1d8596549c560a9d339fab6b6d745874	2026-02-22 09:13:22	success	NA
21c8af784126c0af0b095fcd64d77481	2026-02-22 09:16:06	success	NA
26b2e6b14876d57b43b47c2590cccf9a	2026-02-22 09:17:35	success	NA
2b00a6ea59da34e5b519a73113efd9e1	2026-02-22 09:19:29	success	NA
2fa50991a2cb2ac627131413d3b70f46	2026-02-22 09:47:07	success	NA
3404e381fcaf6c9bb11401caf1def978	2026-02-22 09:48:27	success	NA
38db9265965dad0911c92118912d18c1	2026-02-22 09:54:26	success	NA
3de5e3850a11369edb5f0f1230dd8bc3	2026-02-22 09:54:28	fail	download_assembly
4273ab22d214b0e76f5473b02252c509	2026-02-22 10:02:49	success	NA
47356043e84f065bf1152ada80028039	2026-02-22 10:02:50	fail	download_assembly
4bcec76dc8cca1abaaaa2062e9c046d6	2026-02-22 10:05:56	success	NA
509f65fa6f7358ef905d0a97988b3bfb	2026-02-22 10:07:57	success	NA
553711e9e0e16830f62f3fec13ad8ef1	2026-02-22 10:11:35	success	NA
594ee52f65f00cabfd26e9a7cb88adb0	2026-02-22 10:20:22	success	NA
5df4499cc03d2ccc3df00bb9b5cca0a9	2026-02-22 10:20:23	fail	download_assembly
6269a4e64202f5d4db2d9f4b865ee022	2026-02-22 10:21:05	success	NA
66c90bc89ef4e0172174c322aa8c303f	2026-02-22 10:24:15	success	NA
6b281d6c0c45cfccecd7dad0d50ee68b	2026-02-22 10:32:41	success	NA
6fe319b227db0ab2fa66e6b17cdec96f	2026-02-22 10:38:22	success	NA
18a061239cbe93840c30d98cf384864a	2026-02-22 12:49:59	success	NA
1d879e176cd2619d8fc1335301fd77d4	2026-02-22 12:52:10	success	NA
21cced14dca201bf2fb8cda1b76fc655	2026-02-22 12:53:24	success	NA
26b3eb6b1b0672fffebdbb243a49be4f	2026-02-22 12:59:39	success	NA
2b03ceb84a3591649f588b48d598005c	2026-02-22 13:11:01	success	NA
2fa67ba06f6714789e7557173f92e82f	2026-02-22 13:14:25	success	NA
340838afb84fa40557ee6844f4af3559	2026-02-22 13:15:44	success	NA
38e60c779c935d2cdafb93d467d7581d	2026-02-22 13:22:17	success	NA
3deb861ddd0cd9fc379a22674dd2ab06	2026-02-22 13:40:31	success	NA
427e892dd5e3220f3f5f813e4adcc6a1	2026-02-22 13:40:33	fail	download_assembly
473992df2bc3ead7ce04ef704ed3e308	2026-02-22 13:43:33	success	NA
4bd01929f072514380b835075878e23f	2026-02-22 13:48:43	success	NA
50a6f0bc07f45d2368e1b1c0c4702d87	2026-02-22 13:48:44	fail	download_annotation
553aa0dc906a84cd3216366377a0d138	2026-02-22 13:57:39	success	NA
5957171cdeaca512b2a3c8bf0278237b	2026-02-22 13:59:48	success	NA
5df55ead4bc04b9205aee432000169ec	2026-02-22 14:00:23	success	NA
626cc9a6e2f7bf99bc19e3ece2fecd6d	2026-02-22 14:01:15	fail	download_assembly
66da0327510287c42c7f2f47b3f5b9ed	2026-02-22 14:01:29	fail	download_annotation
6b2c0e41d8064b1987725100880b62b5	2026-02-22 14:02:11	success	NA
6feae8c5beb0e1dcd95eec2ead238e94	2026-02-22 14:02:12	fail	download_annotation
18a7045c3a3865af704630e5adebba19	2026-02-22 09:13:34	success	NA
1d88d625230ea7633826d449be9ffa59	2026-02-22 09:15:11	success	NA
21cd72e347bd92ac89bb1f667595a565	2026-02-22 09:25:56	success	NA
26b44483ba8914895b19e58f6d47582f	2026-02-22 09:26:33	success	NA
2b0f2c0cbe798f72e1de5b61fac83879	2026-02-22 09:26:34	fail	download_annotation
2fa7a66e1e6dd377cf60e40bacbbbffc	2026-02-22 09:30:35	success	NA
340cb541855944f7303d49f811176579	2026-02-22 09:31:30	success	NA
38e9445a1de07ba2ffffba310fcd4b63	2026-02-22 09:35:09	success	NA
3ded945f7217319219b99a8311a2fb04	2026-02-22 09:36:19	success	NA
427f27dc8e916bf7a73795b52b58f41b	2026-02-22 09:39:52	success	NA
473b0beb74819ac531da4a90ca1f5364	2026-02-22 09:41:32	success	NA
4bd7fdca366a305922129e838a97672b	2026-02-22 09:48:08	success	NA
50b1fcbca5fbf79c51900de8dcbb9443	2026-02-22 09:51:29	success	NA
553e90f0d8da13099f4a069e14b24686	2026-02-22 09:51:49	success	NA
59596277896d5321830552f3071ed51a	2026-02-22 09:51:50	fail	download_annotation
5df5831605a2a05f3182b8aac8291f17	2026-02-22 10:16:59	success	NA
626ffc71f0643073073626884c78c294	2026-02-22 10:18:21	success	NA
66de284461d92af7d09fc42c01034feb	2026-02-22 10:24:45	success	NA
6b3cee179bff0f00673d1343ff11bc25	2026-02-22 10:27:16	success	NA
6ff232cc44fb80788631eddd0d6071e1	2026-02-22 10:33:24	success	NA
18af1a3c92d3abef2f95d79b457a085d	2026-02-22 08:25:31	success	NA
1d8caf0a75204d0d45b79304f3edbea5	2026-02-22 08:32:54	success	NA
21d69c6610341aba8ba8bed068e6a2b8	2026-02-22 08:35:55	success	NA
26b8135574064eabd999083e825393cf	2026-02-22 08:36:54	success	NA
2b171f238c05c2d361ac0de765a8f8f2	2026-02-22 08:40:07	success	NA
2fa963331ae1444dfc98e5920d540ebb	2026-02-22 08:41:36	success	NA
340ecc68a37bb636a55236ec8e5c0660	2026-02-22 08:46:29	fail	run_busco
38e9f64cae16e9b333c8132b8bec75f9	2026-02-22 10:59:58	success	NA
3df01a7bcd2d9a2ee4885ed120c9770f	2026-02-22 11:02:52	fail	run_busco
4280451827af79b38dbcd5aeabba25fc	2026-02-22 11:04:08	success	NA
473d9cc73335c499f67511db96b0d8ae	2026-02-22 11:08:12	success	NA
4bd86e6d0189b4aabe040a51160a3e39	2026-02-22 11:08:12	fail	download_annotation
50be48e357093549be0e7fb07dc54cc4	2026-02-22 11:36:29	success	NA
554409c27b823f25f339e6ca66aab047	2026-02-22 11:49:23	success	NA
5959f513a6d9e92ccc47737873157aba	2026-02-22 11:53:51	success	NA
5dfaa0b59d374e8313415daa70a93532	2026-02-22 12:07:10	success	NA
627879fa8745d5d4acdc3112d7e51bda	2026-02-22 12:07:38	success	NA
66df819b24b62fd258c1b7fd97b5cbec	2026-02-22 12:28:13	success	NA
6b4a81b5e0f5339d8e3271e735236595	2026-02-22 12:28:46	success	NA
6ff2f6f05c0425583b5cdc4695044060	2026-02-22 12:32:51	success	NA
18b43745985dedff94c09dc89b8285cd	2026-02-22 10:01:42	success	NA
1d8f57dae7590be12ca09895ceabe669	2026-02-22 10:06:28	success	NA
21d72feb5c32d7c4606eb449b2b7bc8c	2026-02-22 10:08:45	success	NA
26b9187f29528cf9a26b426195e6ccb1	2026-02-22 10:11:28	success	NA
2b1a26c1b676de48e663a3df0abe8555	2026-02-22 10:11:29	fail	download_annotation
2fb0774621da9573e6665909b9399680	2026-02-22 10:14:29	success	NA
3410d1627f939a4b5ca7f6d43c723bd8	2026-02-22 10:14:40	fail	download_annotation
38f4151df872c527d771bda07be10f98	2026-02-22 10:17:27	success	NA
3df492f4087100a25b7884042bc781af	2026-02-22 10:23:01	success	NA
42843ab880771765a04160f87e71dd29	2026-02-22 10:23:03	fail	download_assembly
473f6d5814861f31f1b0e128b2125b5e	2026-02-22 10:25:19	success	NA
4bdf91241a7a7b43b722bedf3188b259	2026-02-22 10:25:20	fail	download_annotation
50cbd541ab47c4c2dd506e1e98e657f4	2026-02-22 10:25:21	fail	download_annotation
5544eefbf635c73825740787b6708bab	2026-02-22 10:39:38	success	NA
595ab1bcf444eeff2fed77de5d27cf95	2026-02-22 10:44:36	success	NA
5dff4f241e6e540ba90662bceddd18dc	2026-02-22 10:48:06	success	NA
627bc48ce3e78401b55f6507d956a1c6	2026-02-22 11:18:48	success	NA
66e521cb1f5b266ee4c00ff72f4931a4	2026-02-22 11:27:24	success	NA
6b4d546a1803b8bd7a5390b739763d67	2026-02-22 11:29:58	success	NA
6ff813eb32f6a1aca9538fade3dec282	2026-02-22 11:32:26	success	NA
18c1b111690e7c0ec1b7e7ec37d9cc01	2026-02-22 08:52:05	success	NA
1d90a830fbca2842763ac3ddf391e79e	2026-02-22 08:53:09	success	NA
21d9aeadbcb0c268abbfb8c56ea3bd70	2026-02-22 08:55:17	success	NA
26ba074e7a9019cd27a121f71cf54260	2026-02-22 09:01:22	success	NA
2b200b75579b53c210be3ad35417bc97	2026-02-22 09:09:14	success	NA
2fb3e17f279bc60831c75656b1fdca34	2026-02-22 09:10:48	success	NA
3411c661fae04e277abd50e1b7f6bc6d	2026-02-22 09:15:25	success	NA
38f6ca34fc0863c99d95ed28c7aff275	2026-02-22 09:16:49	success	NA
3df57ebbe234622887cb5f9d4510eba1	2026-02-22 09:20:02	success	NA
4284e9589d9479312c964565251f6cd5	2026-02-22 09:37:08	success	NA
4743e55a4c70eedecacc251366f80f71	2026-02-22 09:38:35	success	NA
4be1a58c7901ab0fb442fd7242159b89	2026-02-22 09:46:38	success	NA
50cd9fa9872fca8eb3106f670bc468b9	2026-02-22 09:46:42	fail	download_assembly
5545f398478b357fdcf022c1c9b42136	2026-02-22 09:46:43	fail	download_annotation
595c4a61567395b157cf716b6ab629f2	2026-02-22 09:49:22	success	NA
5e0091fe18df28979f9c388d2e326d76	2026-02-22 09:51:47	success	NA
628f2b7c9fa4334955c942d01e244832	2026-02-22 09:51:49	fail	download_assembly
66e74c6a3a6bafe473d0e2094d37bf7d	2026-02-22 09:52:55	fail	run_busco
6b4edc45caa2dd31c0fb330d9d3d7cb2	2026-02-22 09:59:46	success	NA
6ffb82e36f29efa44bba0cc4e8b7f30d	2026-02-22 09:59:57	fail	download_annotation
18c8938a29e5b9de3232858a6d3b89ba	2026-02-22 10:29:18	success	NA
1d924cd951f8838f0182701e2e5d1df5	2026-02-22 10:55:23	fail	run_busco
21efde2b4f5abae4630c9cba496595eb	2026-02-22 10:56:07	success	NA
26c5613955a187936de3de5cb0be5965	2026-02-22 10:57:39	success	NA
2b2b613984c8ac475acab030434dc0f0	2026-02-22 11:02:43	success	NA
2fb84cf65305d3ff0666b1b3bec5992a	2026-02-22 11:03:02	success	NA
341296da63a0fbe214883ca91c4b6a85	2026-02-22 11:03:02	fail	download_assembly
38f8e2418b9c09f448bcb14361ae3598	2026-02-22 11:04:35	success	NA
3e00a797ba3bd7ad7175975c5aaadb77	2026-02-22 11:08:31	fail	run_busco
428860ad1a2d7b415c0a82de7ba800dc	2026-02-22 11:08:32	fail	download_annotation
4747239e02b69c8a003ed03768df7e4a	2026-02-22 11:10:44	success	NA
4be1b01f78c6491dbcdea5e7f236baef	2026-02-22 11:12:44	success	NA
50cea4e3400e11b8afe998f5c4fc1685	2026-02-22 11:17:50	success	NA
5550e6ab81a2177021818c3efa407005	2026-02-22 11:19:01	success	NA
596a6b3f01d070bc277d96c76331b67e	2026-02-22 11:25:58	success	NA
5e00dfa002c85dbd324b1dd66b0989f8	2026-02-22 11:26:40	success	NA
6290d9b716f4376ee443b21e643009ad	2026-02-22 11:42:08	success	NA
66f093f77750d6c7766f05efe8570624	2026-02-22 11:43:48	success	NA
6b4fd4b768629070decf8b897e899e58	2026-02-22 12:11:18	success	NA
7001f295208cc14e08f848663f968866	2026-02-22 12:21:47	fail	run_busco
18d026d4fca5970ac9c26f51696f66d1	2026-02-22 08:56:39	success	NA
1d933f853af1bad19524e631032e2568	2026-02-22 08:58:03	success	NA
21f305188e2bc499e275109880f800b2	2026-02-22 09:00:21	success	NA
26c60c5cb2dbc08d673318ccf1659ec4	2026-02-22 09:00:22	fail	download_assembly
2b338e24280d3eb7d6c6d4a56bf80f99	2026-02-22 09:08:53	success	NA
2fbaeeb04316df5d980a352292b7fcb3	2026-02-22 09:09:58	success	NA
3412c9283318bda1a81dfd34cb883aa7	2026-02-22 09:11:26	success	NA
38fe8308e6c915b95e0113002c150c8c	2026-02-22 09:22:42	success	NA
3e011d54408d5c7e5eb02d6f01131da7	2026-02-22 09:35:23	success	NA
428aeb8557126d7adf07f771733e14c1	2026-02-22 10:03:28	success	NA
4747b9a0ac2acd861eee2fcea5d92756	2026-02-22 10:07:13	success	NA
4bed81d24acc05ef6c72abf37f84dc68	2026-02-22 10:08:00	success	NA
50d1ba25da1e966d844df7023a8aefff	2026-02-22 10:09:35	success	NA
55522eb0823f8b695eb1675e6c6af3a6	2026-02-22 10:15:37	success	NA
596c8ca98b6ab18010ee3782750f93cb	2026-02-22 10:18:36	success	NA
5e022d3ae140dd65ee470b0d9769f9e4	2026-02-22 10:19:21	success	NA
62941bde460d3d663711f3796bd0ba97	2026-02-22 10:20:27	success	NA
66f2a8bca4244f7aac22c8a238ff3084	2026-02-22 10:27:24	success	NA
6b53b4a8e82ca9201e7df607e4ecc558	2026-02-22 10:27:28	fail	download_assembly
700484ceeec799bcab2436d520580d80	2026-02-22 10:27:29	fail	download_annotation
18d12284f104f3f082cc6496d0538d99	2026-02-22 08:24:34	success	NA
1d9646473bfbaa53e33b829c7e68b80f	2026-02-22 08:27:07	success	NA
21f4973901c473cb0e55637fe0a0e421	2026-02-22 08:32:15	success	NA
26c64fef29cbce1b4dfc678f51ae2c02	2026-02-22 08:38:13	fail	run_busco
2b35e74bfb59fa3b7857bab9fbb28784	2026-02-22 08:40:15	success	NA
2fbb7ac26820c91a19df863d817ace64	2026-02-22 13:43:58	fail	run_busco
3416f124fe76a52454f9c964cb4cf71b	2026-02-22 13:46:28	fail	download_assembly
38fed26a8c1e59d87ad0d6ed8d6c5adc	2026-02-22 13:46:29	fail	download_assembly
3e059137e644c2f7b97aea60ace33ad3	2026-02-22 13:46:29	fail	download_annotation
42956d3bdb93070d4280f31296b45e4a	2026-02-22 13:46:31	fail	download_assembly
474c870811fb5690cb9a01d2c484b5c2	2026-02-22 13:51:02	success	NA
4bf6a9e4b4849227ffe47d3984669270	2026-02-22 13:51:34	success	NA
50d6e6e08b500b4b03d5e7146ab059d2	2026-02-22 13:51:35	fail	download_assembly
555418682981f4f43b29264022d5689c	2026-02-22 13:53:25	success	NA
5973b8bced26bc153216a512cfe95c50	2026-02-22 13:54:04	success	NA
5e0a1cf708305f3063cb8f3e545e84f4	2026-02-22 13:56:56	success	NA
6295c81b0c811e1bd127b5a6f8d53897	2026-02-22 14:01:11	success	NA
66fdf1f03fae998ebc64f2f839cdb074	2026-02-22 14:03:14	success	NA
6b53e2793cd1cfd167065543ecdce48a	2026-02-22 14:03:15	fail	download_annotation
700a73e2363bac57556d1e4abe78c8c9	2026-02-22 14:03:58	success	NA
18d271ccb84f8e7e72d67f5dcac47674	2026-02-22 12:35:24	success	NA
1d97c495a03dff36011c4a3b953b5d99	2026-02-22 12:36:27	success	NA
21f4b539e79372c56100d80666fd14fc	2026-02-22 12:37:49	success	NA
26d486b125b13fdd83e9db3560643531	2026-02-22 12:39:52	success	NA
2b3615d6a677b72a4efcd3161b5b452e	2026-02-22 12:45:42	success	NA
2fbc27a419a29b2bafb3b520898bb4f9	2026-02-22 12:47:04	success	NA
34181c1c31824027b7035259f48d5556	2026-02-22 12:47:33	success	NA
39088d5225ef91511e8103e6702257cf	2026-02-22 12:48:12	success	NA
3e07fb642280ba7f17ff300c8a014c92	2026-02-22 12:54:28	success	NA
429f085455303700a68a85c57ea96996	2026-02-22 12:54:50	success	NA
474eec4c3665d06a959cb014888a1cab	2026-02-22 13:04:52	success	NA
4bf7ff369bca832a784764ef784d1a1e	2026-02-22 13:06:33	success	NA
50d99df9c4da6a5b8312e959e3226dd2	2026-02-22 13:19:18	success	NA
555a4cdbd3148a3077d562ea25b45e18	2026-02-22 13:26:42	success	NA
59805a2fb9f38de980ee597fe522e42f	2026-02-22 13:27:52	success	NA
5e0eb7379acc072561874744e521981a	2026-02-22 13:29:57	success	NA
6296e8a3f834c1995baff44498a70a10	2026-02-22 13:48:49	fail	run_busco
66ff0af2629c26860a3419940a199b03	2026-02-22 13:53:00	success	NA
6b5405d7427d14447e74ae1ebd12448a	2026-02-22 13:55:19	success	NA
700dc980d50ec319b4f530507b9013fe	2026-02-22 13:56:02	success	NA
172150fd5c395413308add2d8f833e17	2026-02-22 06:57:07	success	NA
1c29da62a0b9dab1b5d1488fe846e572	2026-02-22 07:01:53	success	NA
20866322a2f01fe22dd04447619f4234	2026-02-22 07:05:29	success	NA
255da33c81e419e0af5a2cf9b6d2bff6	2026-02-22 07:07:10	success	NA
29e0bcfe527b50018bed396461206e44	2026-02-22 07:08:16	success	NA
2e6e9c52a4480c5f86e81f5bce8339eb	2026-02-22 07:10:43	success	NA
329191162f80bbd1e37af7f9594e8295	2026-02-22 07:12:28	success	NA
37883ace443fb879a1acc0b6c892136f	2026-02-22 07:16:47	success	NA
3c9eb7d847aaf22af5b71bfcab81ba9a	2026-02-22 07:19:22	success	NA
4123696319f349e7fe0584f774b50717	2026-02-22 07:22:27	success	NA
46144d678fb75bac63e7827f556794b2	2026-02-22 07:31:55	success	NA
4ab1d8a7d6832826c30188aa1ddfbc38	2026-02-22 07:33:33	success	NA
4f56b83d20566e0502978a6624e18010	2026-02-22 07:39:52	success	NA
53e871f3162b0a644b950e410251c16c	2026-02-22 08:07:16	success	NA
5859e0fc6f3951fa00fee7dfed9c68d1	2026-02-22 08:11:24	success	NA
5caf046928a4d32fbf099838d1d3a4f3	2026-02-22 08:14:39	success	NA
611db8e752673e1542961b48b5983cd4	2026-02-22 08:15:00	fail	download_assembly
65a1d224cf5f1c69af353b2604cef0f9	2026-02-22 08:16:22	success	NA
69f7a0ab3ca5aa457a0ba4edac45c278	2026-02-22 08:19:24	success	NA
6e7e8b738548d4e55b3e3d7acbaf444e	2026-02-22 08:21:26	success	NA
18d74e8cb33c9d9bc8ed9833bf78f87d	2026-02-22 09:43:59	success	NA
1d99290741ca6ee5625398933684dfad	2026-02-22 09:44:40	success	NA
21f7b32fd40b53534d6015c505b0510c	2026-02-22 10:22:20	success	NA
26da5160fe485a207fb10268aebaf61d	2026-02-22 10:30:13	success	NA
2b38560faf5eb839c1374e6a7421b974	2026-02-22 10:31:36	success	NA
2fbd2905cf0dd7b9581e06130728e515	2026-02-22 10:33:18	success	NA
341a18c7c66b5b4902b3693e9193d595	2026-02-22 10:33:21	fail	download_assembly
390c57b1eaa916c32ffd7f1449d7af41	2026-02-22 10:38:11	success	NA
3e085a54812b4c0822d5fa63b0cb9fc9	2026-02-22 10:38:13	fail	download_assembly
42a26908c919677435f64edbb244edb0	2026-02-22 10:38:14	fail	download_assembly
47586ea5771a9b06dffafed99605fe5b	2026-02-22 10:39:14	success	NA
4c04d482b85360a65bb44bdf7a4d5db4	2026-02-22 10:39:16	fail	download_annotation
50df364c6a42c95c4e8fb5ebaef7d24c	2026-02-22 10:39:17	fail	download_annotation
5566ae50b32311d24294821714cdcbfb	2026-02-22 10:39:17	fail	download_annotation
59811e0080b3fab2225f87993c35ec14	2026-02-22 10:39:19	fail	download_annotation
5e13318cf76a8a0002e23f1ff48623b3	2026-02-22 10:42:33	success	NA
629890138b4dd2a172b76e1f3c4a5ac1	2026-02-22 10:42:34	fail	download_annotation
6707fcff7928337cd52aa06d374e3e43	2026-02-22 10:47:16	success	NA
6b54a808e0167b7051e9cdaae1378ff3	2026-02-22 10:47:46	success	NA
701045213193a5961e8e258bc155aa4f	2026-02-22 10:49:59	success	NA
18d7fdcf371ef0ed45a8cc5a6f1112e8	2026-02-22 10:07:32	success	NA
1d99ed76a7e7ccc78a026c26976d63d5	2026-02-22 10:10:21	success	NA
21fa61a65c19eca37ec3afa34af28f02	2026-02-22 10:12:08	success	NA
26daa448493fe1722f7284e96842bc2b	2026-02-22 10:19:39	success	NA
2b38c310d6ab05538cd29911989d8870	2026-02-22 10:19:43	fail	download_assembly
2fc3509381c4e7af95b384a3d9b9f0be	2026-02-22 10:19:43	fail	download_annotation
341e23e8a0b9405332fe24d0dad76838	2026-02-22 10:19:45	fail	download_annotation
390e86e16d980187c526618d87f26cfc	2026-02-22 10:21:05	success	NA
3e237ae9e587e06600e8061cfc04e5c9	2026-02-22 10:29:55	success	NA
42aa9c00b312c1a34492be005af3f736	2026-02-22 10:30:58	fail	download_assembly
4758f1109aba19d185e28b9852abd8e4	2026-02-22 10:31:22	fail	download_annotation
4c0b581fa6291ab5992aa622e22a121e	2026-02-22 11:00:01	success	NA
50e5cf59c625ba3dc0bfb16df336085a	2026-02-22 11:01:22	success	NA
5567453f3d01508d302bb5c1c4cef688	2026-02-22 11:03:13	success	NA
59816c585912b603ba14ea2a02c1994b	2026-02-22 11:14:26	success	NA
5e1a94d83f0dd3c82a89b51f1587dd8f	2026-02-22 11:17:33	success	NA
629cab9c81474789ab76f9bf337c9a25	2026-02-22 11:17:34	fail	download_assembly
6713b9ad4131598d5a0ad34bda1f20b6	2026-02-22 11:18:59	success	NA
6b5b02bcb32bfdd9a3acb9ff07540bac	2026-02-22 11:19:35	success	NA
70174ae8cec86d9ca9c1dc9ae6259bc7	2026-02-22 11:27:50	success	NA
18d9153a6cd652310045d803f7589cc1	2026-02-22 09:12:55	success	NA
1d9a88b75923fa03233702da40d52944	2026-02-22 09:13:46	success	NA
22007ebf4e3462ec017f0ce78699de56	2026-02-22 09:37:57	success	NA
26dc57b9ffe498055a5434b31f6f48a3	2026-02-22 09:39:26	success	NA
2b3d43204d5906b08ec5b147b4e5ff71	2026-02-22 09:39:29	fail	download_assembly
2fc39eea3ec0188cbb397087b3ff799b	2026-02-22 09:40:27	success	NA
341fa33c641c9b7527a0fb2edef39bda	2026-02-22 09:44:05	success	NA
391441dc176a2357ca42323a9d41e4e6	2026-02-22 09:45:18	success	NA
3e23e80630cb08ecb5c9349fc1c793f0	2026-02-22 09:46:14	fail	download_annotation
42ab29e1d897ec280ccc0a9af2af93fe	2026-02-22 09:46:15	fail	download_assembly
