annotation_id	run_at	step
7c38b019ce40444ff69aab2e60b0fe96	2026-03-02 08:20:31	FASTA index file /tmp/tmp.eDZFn7MTwy/input.fna.fai created.
b954d46f76333dc19a7cee0f7d2857e6	2026-03-02 08:20:34	"FASTA index file /tmp/tmp.REVnVjGbpP/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2686 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
ff4782f41ec54277a02aa6a04284c5b0	2026-03-02 08:20:34	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/267/965/GCA_030267965.1_TrCOL_01/GCA_030267965.1_TrCOL_01_genomic.gff.gz: Forbidden
3f955f3c720ec4c54db8287d72aa9b85	2026-03-02 08:20:23	FASTA index file /tmp/tmp.6nzU7HmDtO/input.fna.fai created.
7c41f4867d59a141580a6fab9077505a	2026-03-02 08:26:54	FASTA index file /tmp/tmp.yda8HP1xFE/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
ba542959c9a0276b4008885a489925fd	2026-03-02 08:26:55	Unexpected error downloading : unknown url type: ''
ffb6fd2d85438c4d087401d413a33a1b	2026-03-02 08:33:51	"FASTA index file /tmp/tmp.HMvuJ5Ww3i/input.fna.fai created. Error parsing strand (?) from GFF line: NC_036024.1	RefSeq	mRNA	43010	296069	.	?	.	ID=rna-CRD53_mgp34;Parent=gene-CRD53_mgp34;Dbxref=GeneID:34688745;exception=trans-splicing;gbkey=mRNA;gene=nad5;locus_tag=CRD53_mgp34"
3fb99a037cf7f97c21d413beba34c29e	2026-03-02 08:21:13	"FASTA index file /tmp/tmp.EIe6bBsBst/input.fna.fai created. Error parsing strand (?) from GFF line: NC_008096.2	RefSeq	sequence_feature	14302	14813	.	?	.	ID=id-NC_008096.2:14302..14813;Note=ars2;gbkey=misc_feature"
7c6726991ae2a84b88247d8eb63f86e3	2026-03-02 08:21:20	"FASTA index file /tmp/tmp.F9Zb1wEwKu/input.fna.fai created. malloc(): corrupted top size /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2734 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
ba6082190752ff0219ff3706d183098e	2026-03-02 08:22:54	FASTA index file /tmp/tmp.Ylu7dFoPz0/input.fna.fai created. Warning: couldn't find fasta record for 'NC_012346.1'! Error: no genomic sequence available (check -g option!).
ffc5fea165ac9d0175432f83da98d4ac	2026-03-02 08:28:36	FASTA index file /tmp/tmp.ZevvwEKzU0/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
0095e778002aa959ea6c27f0f5467fa8	2026-03-02 08:12:48	"FASTA index file /tmp/tmp.je5qRlYJKj/input.fna.fai created. Error parsing strand (?) from GFF line: NC_016005.1	RefSeq	mRNA	85329	1376169	.	?	.	ID=rna-CusaM_p04;Parent=gene-CusaM_p04;Dbxref=GeneID:11123890;exception=trans-splicing%2C RNA editing;gbkey=mRNA;gene=nad1;locus_tag=CusaM_p04"
40797a8e5d0020b7c00a9c0135642306	2026-03-02 08:12:53	FASTA index file /tmp/tmp.VU2cQghoVA/input.fna.fai created.
7e6b64d4f7e2c81f0590a1217a70d0de	2026-03-02 08:12:57	"FASTA index file /tmp/tmp.DFlQDAU8iK/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2761 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
bb77614aff41364b56644f669775c477	2026-03-02 08:13:01	FASTA index file /tmp/tmp.tyvwjjBQd5/input.fna.fai created.
05830c10d7816e9f3b6c6f848708e0d6	2026-03-02 08:11:31	"FASTA index file /tmp/tmp.Thtqq8h4Ln/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2746 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
46414172c4e3ae4f2c4580b4ac8ba86d	2026-03-02 08:11:42	FASTA index file /tmp/tmp.0OdF4Kj0ir/input.fna.fai created. Warning: couldn't find fasta record for 'AATU01014096.1'! Error: no genomic sequence available (check -g option!).
819f6c8007bd9c5dc19fed15dd01aa0f	2026-03-02 08:11:45	FASTA index file /tmp/tmp.RR0wRjNY7f/input.fna.fai created.
c0b3c44d28e16fb6fd59d8d5e3cdbd91	2026-03-02 08:12:27	"FASTA index file /tmp/tmp.SDiiReyiXE/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2923 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
3fed3c775a4a55795b06cca8399d8caf	2026-03-02 08:21:19	FASTA index file /tmp/tmp.I49aL6scV2/input.fna.fai created.
7c8d9165d39cb88ac71b04ac501f1bad	2026-03-02 08:21:23	FASTA index file /tmp/tmp.xANw5WzF2j/input.fna.fai created.
ba621cadba3ad37d1b4e8a40f36e6af1	2026-03-02 08:21:29	"FASTA index file /tmp/tmp.wp9pR1CkRg/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2708 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
ffed3bdab93ee02117e09161fa46bc00	2026-03-02 08:21:33	FASTA index file /tmp/tmp.hzeXFKkR3k/input.fna.fai created.
401bbf7310cf09e76296a25cf77f749d	2026-03-02 08:20:51	"FASTA index file /tmp/tmp.xYDOOstNa7/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2708 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
7d2179732b91ebc53c05e0931b8f687d	2026-03-02 08:20:52	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/721/785/GCF_000721785.1_Aureobasidium_pullulans_var._pullulans_EXF-150,_assembly_version_1.0/GCF_000721785.1_Aureobasidium_pullulans_var._pullulans_EXF-150,_assembly_version_1.0_genomic.fna.gz: Not Found
bb2931e5452ef456eeb6d84a76b5b581	2026-03-02 08:20:58	FASTA index file /tmp/tmp.33fqytIC7r/input.fna.fai created.
fff922292fff6e618a01fe3d60534491	2026-03-02 08:21:02	FASTA index file /tmp/tmp.K33ciR8yii/input.fna.fai created.
064cc6948a384a84c5d3c04264c17275	2026-03-02 08:12:28	FASTA index file /tmp/tmp.qSawRi4Ndf/input.fna.fai created.
467829b340e6981dc1ceefb87a697cde	2026-03-02 08:12:30	FASTA index file /tmp/tmp.wz6EaepyZY/input.fna.fai created.
81a27331c62627206a4e4901dd8c3281	2026-03-02 08:12:31	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/281/105/GCA_000281105.1_Coni_apol_CBS100218__V1/GCA_000281105.1_Coni_apol_CBS100218__V1_genomic.fna.gz: Not Found
c142de1419584b1c92e936fe9817c57c	2026-03-02 08:12:33	FASTA index file /tmp/tmp.RAIsy35kua/input.fna.fai created.
06616852c3a497677e4b1603286417a8	2026-03-02 08:13:02	"FASTA index file /tmp/tmp.FqYCW2zW3F/input.fna.fai created. Error parsing strand (?) from GFF line: NC_016167.1	RefSeq	attenuator	11864	11880	.	?	.	ID=id-NC_016167.1:11864..11880;gbkey=regulatory;regulatory_class=attenuator"
478a99a1c883a733f0bbb8f0df8928dc	2026-03-02 08:13:25	"FASTA index file /tmp/tmp.i1wVj5QXsE/input.fna.fai created. Error parsing strand (?) from GFF line: NC_042886.1	RefSeq	mRNA	72480	145221	.	?	.	ID=rna-FKT97_pgp043;Parent=gene-FKT97_pgp043;Dbxref=GeneID:40506976;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=FKT97_pgp043"
81dce999703f5de4a261d621bc4b8b65	2026-03-02 08:13:25	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/923/785/GCA_027923785.1_AnigIFM56816_1.0/GCA_027923785.1_AnigIFM56816_1.0_genomic.fna.gz: Forbidden
c17763e26040cc3ac2a97d34200f52d7	2026-03-02 08:19:54	FASTA index file /tmp/tmp.I28DMsf12j/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
069fa475361db62634585b40cda60d8e	2026-03-02 08:13:15	"FASTA index file /tmp/tmp.LZ5o7pJ1B3/input.fna.fai created. corrupted double-linked list /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2578 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
4794c904da45ef12ab29108e262e49bb	2026-03-02 08:13:20	"FASTA index file /tmp/tmp.LJZlfMGoKC/input.fna.fai created. free(): invalid pointer /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2641 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
828ff1c91595f23fd1de770437f104d1	2026-03-02 08:13:22	Unexpected error downloading : unknown url type: ''
c1b13337ff2ea8310ee1de8fc98fbc77	2026-03-02 08:13:29	FASTA index file /tmp/tmp.qMP13MmlGm/input.fna.fai created.
0794b24e5697c736ac89d5a3f976624a	2026-03-02 08:12:16	FASTA index file /tmp/tmp.NWLxQEW0nA/input.fna.fai created.
4799b82a31e6e1ddf491194e56b66365	2026-03-02 08:12:20	FASTA index file /tmp/tmp.X4aD2V624g/input.fna.fai created.
82a1f99f4097b50ece955255544be2ef	2026-03-02 08:14:32	"FASTA index file /tmp/tmp.Xmgy103UYY/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2768 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
c22d2a89200e6e2c2cf3f961aeffb381	2026-03-02 08:14:36	FASTA index file /tmp/tmp.P4kxWpfxjD/input.fna.fai created.
079ceb4c1bcfba26597910924faa7af5	2026-03-02 08:12:56	FASTA index file /tmp/tmp.lLL5WY9kl6/input.fna.fai created.
47cc78e9342933aeb151e2bd38bf7b9d	2026-03-02 08:13:21	FASTA index file /tmp/tmp.JFJKs7StWJ/input.fna.fai created. Warning: couldn't find fasta record for 'NC_012825.1'! Error: no genomic sequence available (check -g option!).
82c58f87e0448e2c659f742a01ab867c	2026-03-02 08:13:28	"FASTA index file /tmp/tmp.LRJiiS78gU/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2757 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
c23901b89c495247ee5604ffccb87a17	2026-03-02 08:14:37	"FASTA index file /tmp/tmp.fbdjurYA6G/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2830 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
07e1c122ef1b117f60e6cd9e46c0a1bf	2026-03-02 08:12:55	FASTA index file /tmp/tmp.hboOcKbdmf/input.fna.fai created.
48060c72930d6e1c8d9e34dc0d1a1385	2026-03-02 08:13:00	FASTA index file /tmp/tmp.7FwW1xAQRU/input.fna.fai created.
82fa78bc2bae0252899f55a0386ba64e	2026-03-02 08:13:04	FASTA index file /tmp/tmp.hhWmHF4mDF/input.fna.fai created.
c273e0aa0b7d290d2544b2e83321034b	2026-03-02 08:13:31	"FASTA index file /tmp/tmp.GM7bcMWkQf/input.fna.fai created. Error parsing strand (?) from GFF line: NC_036413.1	RefSeq	gene	139237	139479	.	?	.	ID=gene-CXG35_pgp043;Dbxref=GeneID:35116337;Name=rps12;exception=trans-splicing;gbkey=Gene;gene=rps12;gene_biotype=protein_coding;locus_tag=CXG35_pgp043;part=2"
07fb23a367220dd69925358f16f190a1	2026-03-02 08:11:24	FASTA index file /tmp/tmp.zvcUnQg2kd/input.fna.fai created.
4842fbe7cc2b3b59435cca4b0082de2b	2026-03-02 08:11:28	FASTA index file /tmp/tmp.TGB4IYiPku/input.fna.fai created.
83054604767b0180244c17f1d8411189	2026-03-02 08:11:31	FASTA index file /tmp/tmp.YH2hqkKDhK/input.fna.fai created.
c3463454278f78c83a14911e39f9df5a	2026-03-02 08:11:34	FASTA index file /tmp/tmp.JoKmVYimXm/input.fna.fai created.
08180d5356bdad5e8d2f5635e693d221	2026-03-02 08:11:30	FASTA index file /tmp/tmp.vvSN3Nx7da/input.fna.fai created.
4883cd9817181a6ce11623675c51bc88	2026-03-02 08:11:34	FASTA index file /tmp/tmp.i67biBMOBn/input.fna.fai created.
8405ed095d47789d0e9d48f299428332	2026-03-02 08:11:37	FASTA index file /tmp/tmp.JfaNm3Wtsq/input.fna.fai created.
c3b0225f222e8beaa723fef41d7d5de2	2026-03-02 08:11:42	FASTA index file /tmp/tmp.JSM3YhKsyW/input.fna.fai created.
0851685cf236fba9cdd973403d6cfb9c	2026-03-02 08:11:20	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/427/335/GCA_003427335.1_Cpunctatum_v1.0/GCA_003427335.1_Cpunctatum_v1.0_genomic.gff.gz: Forbidden
48ae40b396641f8f4bc6595bfd125b92	2026-03-02 08:11:24	FASTA index file /tmp/tmp.SisIGIqXtJ/input.fna.fai created.
841c1ae15fb8d9b54791707bd9127c7c	2026-03-02 08:11:27	FASTA index file /tmp/tmp.4uyXPQKAfY/input.fna.fai created.
c3eb4a60c2f06b4b168267eae29a2b8b	2026-03-02 08:18:46	FASTA index file /tmp/tmp.vEqg0WPLR8/input.fna.fai created. Warning: couldn't find fasta record for 'cle_scaffold_000002'! Error: no genomic sequence available (check -g option!).
01101e1e6836cc4ec1be08192fb4a6ad	2026-03-02 08:11:38	FASTA index file /tmp/tmp.JALZVBJf4u/input.fna.fai created.
40d6e942dfb95c16f5073e66660e8f31	2026-03-02 08:11:43	FASTA index file /tmp/tmp.ovQNKXw0gN/input.fna.fai created.
7e9c28125db0dab22e33a029a3cd3d07	2026-03-02 08:12:45	FASTA index file /tmp/tmp.6QyhvCSJ8K/input.fna.fai created.
bc4a81753f9ceef3809ffa56151a90a4	2026-03-02 08:12:51	FASTA index file /tmp/tmp.Jy6ynItHIa/input.fna.fai created.
088f3a4c75cc3ce357c2c7b147d3a52c	2026-03-02 08:11:33	FASTA index file /tmp/tmp.NqPnL09R5b/input.fna.fai created. Warning: couldn't find fasta record for 'KI913952'! Error: no genomic sequence available (check -g option!).
48ecccb8db38e336e48a27e51bad16dc	2026-03-02 08:11:39	FASTA index file /tmp/tmp.uJwmLQPr9m/input.fna.fai created.
84742f7d3828a92d495f80d0c055fc2a	2026-03-02 08:13:07	FASTA index file /tmp/tmp.ENd9pNy2AB/input.fna.fai created. Warning: couldn't find fasta record for 'AYRZ02000001.1'! Error: no genomic sequence available (check -g option!).
c3f3f19e48fc21744b71bcf325765b40	2026-03-02 08:13:29	FASTA index file /tmp/tmp.B2hLW9HReL/input.fna.fai created. Warning: couldn't find fasta record for 'PDCK01000039.1'! Error: no genomic sequence available (check -g option!).
0894735667bc93e737500a0c803e921a	2026-03-02 08:11:31	FASTA index file /tmp/tmp.QA8dz5AXhM/input.fna.fai created.
496408ead85bb12ee66926d067b8a672	2026-03-02 08:11:38	"FASTA index file /tmp/tmp.ZFIwyvBDx8/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2824 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
847d621b01e2dab09b8dd1e78b1e6e85	2026-03-02 08:12:02	FASTA index file /tmp/tmp.TDZdcguex5/input.fna.fai created.
c400b994bd061e274d2331c4a9389a57	2026-03-02 08:12:08	FASTA index file /tmp/tmp.tUF53vlw4c/input.fna.fai created.
08df300496b9f0198d328ad75e48f37b	2026-03-02 08:12:35	Unexpected error downloading : unknown url type: ''
49e978534d0a5809fa4de6891bd6cd64	2026-03-02 08:12:36	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/924/085/GCA_027924085.1_AbraCBS73388_1.0/GCA_027924085.1_AbraCBS73388_1.0_genomic.fna.gz: Forbidden
84954d65ca718ed93b1ce58de81e72e0	2026-03-02 08:12:39	FASTA index file /tmp/tmp.VJHEYyo7Vk/input.fna.fai created.
c40fdb6fb2695ee50a547bb7405822ce	2026-03-02 08:12:42	FASTA index file /tmp/tmp.6p6KqpzQkW/input.fna.fai created.
091ada95173f7fee7870706ef26e84e8	2026-03-02 08:11:24	FASTA index file /tmp/tmp.mOc7MZg2fg/input.fna.fai created.
4a201c47adb8f17dda825e29e7ce592b	2026-03-02 08:11:28	"FASTA index file /tmp/tmp.Hrr8Sj5hx5/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2640 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
84b7e0b5a2dc1f5885dd52c464c3102a	2026-03-02 08:11:34	"FASTA index file /tmp/tmp.5Jo7YUv1VO/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2705 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
c44cddec72d3a1956bd33447d73e5d21	2026-03-02 08:11:46	FASTA index file /tmp/tmp.IpEKdubslS/input.fna.fai created.
0955b2b67bbab9682692452003c023d9	2026-03-02 08:13:02	Unexpected error downloading : unknown url type: ''
4ad844d2e135196bd22a17c30d797b51	2026-03-02 08:13:06	FASTA index file /tmp/tmp.OhkW6SOZ9g/input.fna.fai created.
84c6945a6332eb9297b4d7b85ac4eb8f	2026-03-02 08:13:10	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/918/358/695/GCA_918358695.1_ilMelMeno1.1/GCA_918358695.1_ilMelMeno1.1_genomic.fna.gz: Not Found
c4783d8442fd52787d3715a5c53c3cb3	2026-03-02 08:14:19	"FASTA index file /tmp/tmp.BYrlZxNS1K/input.fna.fai created. Error parsing strand (?) from GFF line: NC_029805.1	RefSeq	mRNA	76469	276938	.	?	.	ID=rna-A4U62_gp32;Parent=gene-A4U62_gp32;Dbxref=GeneID:27214829;exception=trans-splicing;gbkey=mRNA;gene=nad2;locus_tag=A4U62_gp32"
09acc20d08b248b2dd88ea695c30dd3f	2026-03-02 08:11:30	Unexpected error downloading : unknown url type: ''
4afdb02dcb840a2bee681760f21cc810	2026-03-02 08:11:35	"FASTA index file /tmp/tmp.ufrbyhuZt8/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2642 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
84fd093eeb1ad120b1acecafb3adf10c	2026-03-02 08:11:39	FASTA index file /tmp/tmp.LmgMyBNh9F/input.fna.fai created.
c556b05950fa1d22b93e142fb3c0e999	2026-03-02 08:11:46	FASTA index file /tmp/tmp.ESw6IrwPx5/input.fna.fai created.
09d1831976b15783f111d2b924fa4cf0	2026-03-02 08:13:45	FASTA index file /tmp/tmp.8vnKtBtuyv/input.fna.fai created.
4b20de9b343ce89a630af2e2352f131b	2026-03-02 08:13:48	"FASTA index file /tmp/tmp.VxVMTirD8H/input.fna.fai created. corrupted size vs. prev_size /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2720 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
8586632523fc202e1664905e2f9a1bd2	2026-03-02 08:13:52	FASTA index file /tmp/tmp.vKc35wWL4s/input.fna.fai created.
c5c2bbf6cb33d0bfede0a7e21287798f	2026-03-02 08:13:55	FASTA index file /tmp/tmp.3G11CThsKd/input.fna.fai created.
0a06813dda438af01b9f1cf3f3437032	2026-03-02 08:11:54	"FASTA index file /tmp/tmp.KnV8OX0gq3/input.fna.fai created. munmap_chunk(): invalid pointer /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2633 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
4b62391e227c1de1f87f914b26273eff	2026-03-02 08:12:22	"FASTA index file /tmp/tmp.ufQsCprijf/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2703 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
85c224d5aa62ac64c6c56877384f5633	2026-03-02 08:12:38	FASTA index file /tmp/tmp.cVX2jeS6Vc/input.fna.fai created. Warning: couldn't find fasta record for 'KB199650'! Error: no genomic sequence available (check -g option!).
c630fa159d9d6915d50481947870b50a	2026-03-02 08:12:42	FASTA index file /tmp/tmp.HsXfY8t8SH/input.fna.fai created.
4b7633a92cfc3e3e2c42ad121e1a57e3	2026-03-02 08:14:59	FASTA index file /tmp/tmp.0N02wwzKAY/input.fna.fai created. Warning: couldn't find fasta record for 'NC_008066.1'! Error: no genomic sequence available (check -g option!).
8618882dbb081fe8448dd8313e80224e	2026-03-02 08:15:03	FASTA index file /tmp/tmp.g4mAjalrGh/input.fna.fai created.
c632f6ada2f859b61373464ebbefab9d	2026-03-02 08:15:26	"FASTA index file /tmp/tmp.xMtksrf4mk/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2836 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
0b1f932fcd92f2e8243e687abbe0e4b3	2026-03-02 08:12:42	FASTA index file /tmp/tmp.xa0yit9Pow/input.fna.fai created.
4c2504763ce84288bc6bdfbcdbee3d31	2026-03-02 08:12:45	FASTA index file /tmp/tmp.MIt2K9l6wb/input.fna.fai created.
8622729aec5a704690f416913bd5f50c	2026-03-02 08:12:51	FASTA index file /tmp/tmp.CyDWQ1YrRM/input.fna.fai created.
c638db37a567d1043bdbeae997f5ea7a	2026-03-02 08:14:42	"FASTA index file /tmp/tmp.fUhNf9qVBD/input.fna.fai created. Error parsing strand (?) from GFF line: NC_022133.1	RefSeq	mRNA	101106	114112	.	?	.	ID=rna-P217_p010;Parent=gene-P217_p010;Dbxref=GeneID:16693691;exception=trans-splicing;gbkey=mRNA;gene=ndhH;locus_tag=P217_p010"
016bf0d67bbed6dcfba7d1eda12bff83	2026-03-02 08:11:19	FASTA index file /tmp/tmp.CXVHrqdgXl/input.fna.fai created.
40f1b452dcdf567c6132445601f87ebe	2026-03-02 08:11:37	"FASTA index file /tmp/tmp.lKQm8v2qiy/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2720 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
7f019bd0bb3499bc81064abc38d512ad	2026-03-02 08:11:40	FASTA index file /tmp/tmp.lDX3EG4HIc/input.fna.fai created.
bce10cfb5eefa9ec34a8f04913ec4f64	2026-03-02 08:12:57	"FASTA index file /tmp/tmp.FVX7j4AwUv/input.fna.fai created. Error parsing strand (?) from GFF line: NC_028035.1	RefSeq	origin_of_replication	5161	5192	.	?	.	ID=id-NC_028035.1:5161..5192;Note=putative light-strand replication origin;gbkey=rep_origin"
0bb5a6e543164afba67201c073053c9c	2026-03-02 08:11:25	FASTA index file /tmp/tmp.iNYJ5Q2Ftj/input.fna.fai created. Warning: couldn't find fasta record for 'NC_002653.1'! Error: no genomic sequence available (check -g option!).
4c341403e9a609cb35f9b3f79cbc6375	2026-03-02 08:11:28	FASTA index file /tmp/tmp.P1eivbsxug/input.fna.fai created.
8639177ba1b30349d3cbee22574897eb	2026-03-02 08:13:49	"2026-03-02 08:11:34 ERROR:	The character ""/"" is present in the fasta header >rna-gnl|WGS:JAZDWV|mrna.YLoK5aEE1C8pY6DBN3eVp/yE0r8.1716383177753.0, which will crash Reader. Please clean the header of your input file. 2026-03-02 08:11:34 ERROR:	BUSCO analysis failed! 2026-03-02 08:11:34 ERROR:	Check the logs, read the user guide (https://busco.ezlab.org/busco_userguide.html), and check the BUSCO issue board on https://gitlab.com/ezlab/busco/issues"
