annotation_id	run_at	step
c632f6ada2f859b61373464ebbefab9d	2026-03-03 17:31:21	"FASTA index file /tmp/tmp.fhftvR9ATK/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3320 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
c632f6ada2f859b61373464ebbefab9d	2026-03-03 18:05:55	"FASTA index file /tmp/tmp.AGRzxaGFK0/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2960 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
e2dbad07845f9b3fe3ca14f283affd29	2026-03-03 17:31:41	"FASTA index file /tmp/tmp.cVu5qAGSxB/input.fna.fai created. malloc(): unsorted double linked list corrupted /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3388 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
e2dbad07845f9b3fe3ca14f283affd29	2026-03-03 18:06:13	"FASTA index file /tmp/tmp.TajnJcMsKn/input.fna.fai created. malloc(): unsorted double linked list corrupted /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3029 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
ffed3bdab93ee02117e09161fa46bc00	2026-03-03 17:31:47	FASTA index file /tmp/tmp.MDUD2W5PS3/input.fna.fai created.
ffed3bdab93ee02117e09161fa46bc00	2026-03-03 18:06:13	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/924/045/GCA_027924045.1_AbraIFM66950_1.0/GCA_027924045.1_AbraIFM66950_1.0_genomic.gff.gz: Forbidden
18b43745985dedff94c09dc89b8285cd	2026-03-03 17:31:00	FASTA index file /tmp/tmp.uo933BK7Dk/input.fna.fai created.
18b43745985dedff94c09dc89b8285cd	2026-03-03 18:05:43	FASTA index file /tmp/tmp.ah7YvVhXEe/input.fna.fai created.
331f429ce244ebaa259b857c49bfbd33	2026-03-03 17:31:31	FASTA index file /tmp/tmp.YAp5iAUr8G/input.fna.fai created.
331f429ce244ebaa259b857c49bfbd33	2026-03-03 18:05:25	FASTA index file /tmp/tmp.RI57vShU9G/input.fna.fai created.
4ad844d2e135196bd22a17c30d797b51	2026-03-03 17:31:35	FASTA index file /tmp/tmp.KCrnNHiE1J/input.fna.fai created.
4ad844d2e135196bd22a17c30d797b51	2026-03-03 18:05:29	FASTA index file /tmp/tmp.1qRKkflWpj/input.fna.fai created.
65c633687bfed757bcda8bea22cf2e05	2026-03-03 17:31:52	FASTA index file /tmp/tmp.hguLwM0KxE/input.fna.fai created.
65c633687bfed757bcda8bea22cf2e05	2026-03-03 18:05:44	FASTA index file /tmp/tmp.Cs5dIGBgI3/input.fna.fai created.
7c38b019ce40444ff69aab2e60b0fe96	2026-03-03 17:31:56	FASTA index file /tmp/tmp.HfQ34Of1NI/input.fna.fai created.
7c38b019ce40444ff69aab2e60b0fe96	2026-03-03 18:05:48	FASTA index file /tmp/tmp.p85Gd0U9k3/input.fna.fai created.
e2f3206fe417ce90fe1447bc982600f3	2026-03-03 17:35:31	FASTA index file /tmp/tmp.trm3GWHBcO/input.fna.fai created.
e2f3206fe417ce90fe1447bc982600f3	2026-03-03 18:09:23	FASTA index file /tmp/tmp.msRJM2brkT/input.fna.fai created.
fff922292fff6e618a01fe3d60534491	2026-03-03 17:35:35	FASTA index file /tmp/tmp.PxjJaeJvng/input.fna.fai created.
fff922292fff6e618a01fe3d60534491	2026-03-03 18:09:26	FASTA index file /tmp/tmp.509ssYqi25/input.fna.fai created.
18e46429c7e06480b4d532824ea5e1de	2026-03-03 17:31:28	Unexpected error downloading : unknown url type: ''
18e46429c7e06480b4d532824ea5e1de	2026-03-03 18:01:40	Unexpected error downloading : unknown url type: ''
4afdb02dcb840a2bee681760f21cc810	2026-03-03 17:31:48	"FASTA index file /tmp/tmp.u3g0XLpe4S/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2638 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
4afdb02dcb840a2bee681760f21cc810	2026-03-03 18:01:49	"FASTA index file /tmp/tmp.P1IbmuqJXo/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2763 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
65e917ccd63d632b2a7c18efccd83da1	2026-03-03 17:32:00	"FASTA index file /tmp/tmp.2ZeZEliJTN/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2706 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
65e917ccd63d632b2a7c18efccd83da1	2026-03-03 18:01:52	"FASTA index file /tmp/tmp.jnk92q9MNm/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2828 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
7c41f4867d59a141580a6fab9077505a	2026-03-03 17:40:14	FASTA index file /tmp/tmp.BwlxKbl0UA/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
7c41f4867d59a141580a6fab9077505a	2026-03-03 18:09:11	FASTA index file /tmp/tmp.dPzr65nZz7/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
91fbe21fd759bae7297f2a03e2de8784	2026-03-03 17:40:17	FASTA index file /tmp/tmp.PoiYjEbLuZ/input.fna.fai created.
91fbe21fd759bae7297f2a03e2de8784	2026-03-03 18:09:20	FASTA index file /tmp/tmp.vNy7eXYh4g/input.fna.fai created.
ac67176f05c5ef0976b753cb0fde0daa	2026-03-03 17:41:36	FASTA index file /tmp/tmp.sPdtSk4jVB/input.fna.fai created. Warning: CDS 6193566-6193568 too short for transcript:ENSMOCT00000008013, check your data. Warning: couldn't find fasta record for 'NC_027945.1'! Error: no genomic sequence available (check -g option!).
ac67176f05c5ef0976b753cb0fde0daa	2026-03-03 18:10:28	FASTA index file /tmp/tmp.prUAFliYTt/input.fna.fai created. Warning: CDS 6193566-6193568 too short for transcript:ENSMOCT00000008013, check your data. Warning: couldn't find fasta record for 'NC_027945.1'! Error: no genomic sequence available (check -g option!).
c641c4efa58d093c19620e40559b58da	2026-03-03 17:41:39	FASTA index file /tmp/tmp.qIUZ7gi5wq/input.fna.fai created.
c641c4efa58d093c19620e40559b58da	2026-03-03 18:10:31	FASTA index file /tmp/tmp.XDDVHLEMiB/input.fna.fai created.
e32c9e41840719936a75fa55872dc23f	2026-03-03 17:41:42	FASTA index file /tmp/tmp.RSUkn8ac96/input.fna.fai created.
e32c9e41840719936a75fa55872dc23f	2026-03-03 18:10:34	FASTA index file /tmp/tmp.L0mGiWON48/input.fna.fai created.
18f4ea73c007b22099e03c22e461762a	2026-03-03 17:31:13	FASTA index file /tmp/tmp.sqDUy0k9rC/input.fna.fai created.
18f4ea73c007b22099e03c22e461762a	2026-03-03 18:01:36	FASTA index file /tmp/tmp.srhJdLMK2a/input.fna.fai created.
33cc3cf78eb08e7773ce9b88f2d9d0c7	2026-03-03 17:31:16	FASTA index file /tmp/tmp.N5Hdt2s9h8/input.fna.fai created.
33cc3cf78eb08e7773ce9b88f2d9d0c7	2026-03-03 18:05:46	FASTA index file /tmp/tmp.HESbRJMeqH/input.fna.fai created.
4b20de9b343ce89a630af2e2352f131b	2026-03-03 17:31:19	"FASTA index file /tmp/tmp.u0Ou8pj1SA/input.fna.fai created. corrupted size vs. prev_size /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2755 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
4b20de9b343ce89a630af2e2352f131b	2026-03-03 18:05:49	"FASTA index file /tmp/tmp.dEpe1UILZG/input.fna.fai created. corrupted size vs. prev_size /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2762 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
66430dcd7304c8d68f1718048abb3086	2026-03-03 17:31:22	"FASTA index file /tmp/tmp.TjESvoi3xf/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2819 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
66430dcd7304c8d68f1718048abb3086	2026-03-03 18:05:52	"FASTA index file /tmp/tmp.LVo1Nrey8q/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2826 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
7c6726991ae2a84b88247d8eb63f86e3	2026-03-03 17:31:31	"FASTA index file /tmp/tmp.y3r4ittOAA/input.fna.fai created. malloc(): corrupted top size /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2883 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
7c6726991ae2a84b88247d8eb63f86e3	2026-03-03 18:06:09	"FASTA index file /tmp/tmp.ZK2smiuaYW/input.fna.fai created. malloc(): corrupted top size /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2891 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
926b3614a4ccec77c0b6dcd66d130726	2026-03-03 17:31:35	FASTA index file /tmp/tmp.SprTAvqyuC/input.fna.fai created.
926b3614a4ccec77c0b6dcd66d130726	2026-03-03 18:06:19	FASTA index file /tmp/tmp.78wgikSWy5/input.fna.fai created.
acb5229fc27d530db1c3d293e7e9c385	2026-03-03 17:31:37	FASTA index file /tmp/tmp.DBS5kjj3ZK/input.fna.fai created.
acb5229fc27d530db1c3d293e7e9c385	2026-03-03 18:06:23	FASTA index file /tmp/tmp.TcxgdJxgQj/input.fna.fai created.
c6a8c2e074f2b3ca125586712cf3c87d	2026-03-03 17:31:56	FASTA index file /tmp/tmp.D7rKB3ySb8/input.fna.fai created.
c6a8c2e074f2b3ca125586712cf3c87d	2026-03-03 18:06:23	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/742/945/GCA_001742945.1_TSUd_r1.1/GCA_001742945.1_TSUd_r1.1_genomic.gff.gz: Forbidden
e427700ff70db467d369ca3b895f0ac4	2026-03-03 17:32:01	FASTA index file /tmp/tmp.PSSa6jxst9/input.fna.fai created.
e427700ff70db467d369ca3b895f0ac4	2026-03-03 18:06:27	FASTA index file /tmp/tmp.EM9uCV9VyY/input.fna.fai created.
34c887f4f9482973d33575f76f7b6cfa	2026-03-03 17:38:29	FASTA index file /tmp/tmp.WrUTDh5RE1/input.fna.fai created.
34c887f4f9482973d33575f76f7b6cfa	2026-03-03 18:01:46	FASTA index file /tmp/tmp.muQpkv3SzP/input.fna.fai created.
4b62391e227c1de1f87f914b26273eff	2026-03-03 17:40:26	"FASTA index file /tmp/tmp.DHD5vwOoHS/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2838 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
4b62391e227c1de1f87f914b26273eff	2026-03-03 18:03:53	"FASTA index file /tmp/tmp.tsIbZNuwsL/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2728 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
7c8d9165d39cb88ac71b04ac501f1bad	2026-03-03 17:40:56	FASTA index file /tmp/tmp.3skZXxpJUY/input.fna.fai created.
7c8d9165d39cb88ac71b04ac501f1bad	2026-03-03 18:04:29	FASTA index file /tmp/tmp.weFlkFkeCg/input.fna.fai created.
9281addd35b2c5af927e52d0a68771b5	2026-03-03 17:40:59	FASTA index file /tmp/tmp.fC9UdBa2E1/input.fna.fai created.
9281addd35b2c5af927e52d0a68771b5	2026-03-03 18:04:37	FASTA index file /tmp/tmp.ReRyv9L58p/input.fna.fai created.
ace329111ab4578da6f75bb512e10b6c	2026-03-03 17:41:04	FASTA index file /tmp/tmp.MqCroZetQM/input.fna.fai created.
ace329111ab4578da6f75bb512e10b6c	2026-03-03 18:04:43	FASTA index file /tmp/tmp.He5ZVSwjlK/input.fna.fai created.
c723c240be3c41701c0222b4894ff154	2026-03-03 17:41:06	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/433/935/GCA_001433935.1_IRGSP-1.0/GCA_001433935.1_IRGSP-1.0_genomic.fna.gz: Forbidden
c723c240be3c41701c0222b4894ff154	2026-03-03 18:04:45	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/433/935/GCA_001433935.1_IRGSP-1.0/GCA_001433935.1_IRGSP-1.0_genomic.fna.gz: Forbidden
02168af710d804bfe06bcde00f27c7f8	2026-03-03 17:33:03	FASTA index file /tmp/tmp.52o2Lli13Y/input.fna.fai created.
02168af710d804bfe06bcde00f27c7f8	2026-03-03 18:02:23	FASTA index file /tmp/tmp.KxHm0EpmNP/input.fna.fai created.
1c8ede8659854c67e8c9643d86052fac	2026-03-03 17:33:39	FASTA index file /tmp/tmp.ciDvQqsRVw/input.fna.fai created.
1c8ede8659854c67e8c9643d86052fac	2026-03-03 18:05:13	FASTA index file /tmp/tmp.703AxqejRc/input.fna.fai created.
371581c899457fd8832f3f35635b8629	2026-03-03 17:39:11	"FASTA index file /tmp/tmp.2y0K6Kuall/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2800 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
371581c899457fd8832f3f35635b8629	2026-03-03 18:10:17	"FASTA index file /tmp/tmp.8gdofwzwjj/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2780 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
4de5e081e9317aafef5ab5ed1c13135c	2026-03-03 17:39:18	"FASTA index file /tmp/tmp.A8ZuxdXoiv/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3000 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
4de5e081e9317aafef5ab5ed1c13135c	2026-03-03 18:10:23	"FASTA index file /tmp/tmp.JNrfTUURv5/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2969 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
68ceb3bcaff3a624df71e57046d54dc4	2026-03-03 17:39:57	"FASTA index file /tmp/tmp.Z2rofdfhCj/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3069 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
68ceb3bcaff3a624df71e57046d54dc4	2026-03-03 18:11:00	"FASTA index file /tmp/tmp.3PcUmcUCHe/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3038 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
802f1cc36027f37d0cb08391a939d12e	2026-03-03 17:40:01	FASTA index file /tmp/tmp.f9Qge8lqQa/input.fna.fai created.
802f1cc36027f37d0cb08391a939d12e	2026-03-03 18:11:14	FASTA index file /tmp/tmp.ZKmyPuyKjt/input.fna.fai created.
9539045fb8235a841a598f3d547baa92	2026-03-03 17:40:01	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/417/835/GCA_001417835.1_KM1777_03/GCA_001417835.1_KM1777_03_genomic.gff.gz: Forbidden
9539045fb8235a841a598f3d547baa92	2026-03-03 18:11:18	FASTA index file /tmp/tmp.9bbHddiCM1/input.fna.fai created.
b07e77a0ea15677c34d7ba5bb1fb6ae2	2026-03-03 17:40:07	FASTA index file /tmp/tmp.1BiJR04r5b/input.fna.fai created. Warning: couldn't find fasta record for 'AEEY01000001.1'! Error: no genomic sequence available (check -g option!).
b07e77a0ea15677c34d7ba5bb1fb6ae2	2026-03-03 18:11:23	FASTA index file /tmp/tmp.RSkVjpmyWh/input.fna.fai created. Warning: couldn't find fasta record for 'AEEY01000001.1'! Error: no genomic sequence available (check -g option!).
c93f86b99a8ebe560c607393a2fd7074	2026-03-03 17:40:20	FASTA index file /tmp/tmp.fzoQ8TPiOK/input.fna.fai created.
c93f86b99a8ebe560c607393a2fd7074	2026-03-03 18:11:27	FASTA index file /tmp/tmp.UdsWNUaFHo/input.fna.fai created.
e8b22aebb9258342e8497b0c518d32cf	2026-03-03 17:40:24	FASTA index file /tmp/tmp.qfqb0KfASD/input.fna.fai created.
e8b22aebb9258342e8497b0c518d32cf	2026-03-03 18:11:31	FASTA index file /tmp/tmp.Z7l2n50ZrF/input.fna.fai created.
19672b12af17d70160c5a282a040c6f3	2026-03-03 17:32:44	FASTA index file /tmp/tmp.wfEQfGgJcC/input.fna.fai created.
19672b12af17d70160c5a282a040c6f3	2026-03-03 18:01:46	FASTA index file /tmp/tmp.bXtsj87nVt/input.fna.fai created.
34d70a5cac3916f9bdc5fd1238060a54	2026-03-03 17:32:51	FASTA index file /tmp/tmp.C94nLwmG2X/input.fna.fai created.
34d70a5cac3916f9bdc5fd1238060a54	2026-03-03 18:01:39	FASTA index file /tmp/tmp.fPTYXbZZKs/input.fna.fai created.
4b7633a92cfc3e3e2c42ad121e1a57e3	2026-03-03 17:34:24	FASTA index file /tmp/tmp.j5mECz78Sd/input.fna.fai created. Warning: couldn't find fasta record for 'NC_008066.1'! Error: no genomic sequence available (check -g option!).
4b7633a92cfc3e3e2c42ad121e1a57e3	2026-03-03 18:03:09	FASTA index file /tmp/tmp.WJu8UnIN1Z/input.fna.fai created. Warning: couldn't find fasta record for 'NC_008066.1'! Error: no genomic sequence available (check -g option!).
66acc4aa8c7207dbafb1e948cc4112e6	2026-03-03 17:34:28	FASTA index file /tmp/tmp.g69ftdnBF1/input.fna.fai created.
66acc4aa8c7207dbafb1e948cc4112e6	2026-03-03 18:03:12	FASTA index file /tmp/tmp.uCSVlaVIQr/input.fna.fai created.
7d2179732b91ebc53c05e0931b8f687d	2026-03-03 17:34:29	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/721/785/GCF_000721785.1_Aureobasidium_pullulans_var._pullulans_EXF-150,_assembly_version_1.0/GCF_000721785.1_Aureobasidium_pullulans_var._pullulans_EXF-150,_assembly_version_1.0_genomic.fna.gz: Not Found
7d2179732b91ebc53c05e0931b8f687d	2026-03-03 18:03:12	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/721/785/GCF_000721785.1_Aureobasidium_pullulans_var._pullulans_EXF-150,_assembly_version_1.0/GCF_000721785.1_Aureobasidium_pullulans_var._pullulans_EXF-150,_assembly_version_1.0_genomic.fna.gz: Not Found
92b75d9da8453495c25a131258e5ed2f	2026-03-03 17:34:44	FASTA index file /tmp/tmp.jP6pjjsiBp/input.fna.fai created. Warning: couldn't find fasta record for 'CABIKO010000001.1'! Error: no genomic sequence available (check -g option!).
92b75d9da8453495c25a131258e5ed2f	2026-03-03 18:03:25	FASTA index file /tmp/tmp.8wQmldkrZ4/input.fna.fai created. Warning: couldn't find fasta record for 'CABIKO010000001.1'! Error: no genomic sequence available (check -g option!).
ad17ce319b1b5f5524f91cd34ad36ce2	2026-03-03 17:36:12	FASTA index file /tmp/tmp.ZTC1DB2hEx/input.fna.fai created. Warning: couldn't find fasta record for 'NC_003428.1'! Error: no genomic sequence available (check -g option!).
ad17ce319b1b5f5524f91cd34ad36ce2	2026-03-03 18:04:54	FASTA index file /tmp/tmp.abVCMB3MU6/input.fna.fai created. Warning: couldn't find fasta record for 'NC_003428.1'! Error: no genomic sequence available (check -g option!).
e4757326e763d76b995404bb1579cd29	2026-03-03 17:36:51	FASTA index file /tmp/tmp.Zpv1lT6C0D/input.fna.fai created.
e4757326e763d76b995404bb1579cd29	2026-03-03 18:05:32	FASTA index file /tmp/tmp.Ysc6iWVpNV/input.fna.fai created.
028d1c0bdd1c71ff20c302e7a33124bb	2026-03-03 17:29:58	"FASTA index file /tmp/tmp.SCZkcUUjK0/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2653 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
028d1c0bdd1c71ff20c302e7a33124bb	2026-03-03 18:04:31	"FASTA index file /tmp/tmp.36jmwe0SXp/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2652 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
1cf80d5eb0eec164c7ace8a34a51e165	2026-03-03 17:30:03	FASTA index file /tmp/tmp.hd50FHlLsU/input.fna.fai created.
1cf80d5eb0eec164c7ace8a34a51e165	2026-03-03 18:04:36	FASTA index file /tmp/tmp.nD9rod59VN/input.fna.fai created.
37460cba4ea7ac33b25053e8f436d787	2026-03-03 17:30:04	Unexpected error downloading : unknown url type: ''
37460cba4ea7ac33b25053e8f436d787	2026-03-03 18:08:40	Unexpected error downloading : unknown url type: ''
4e31ca86efbf186ba79fc03ffc7f6366	2026-03-03 17:30:16	FASTA index file /tmp/tmp.jB4dekJs1z/input.fna.fai created.
4e31ca86efbf186ba79fc03ffc7f6366	2026-03-03 18:09:01	FASTA index file /tmp/tmp.jEnoYPYeDy/input.fna.fai created.
68e98069400a7cbde70d40b5ee2aa354	2026-03-03 17:30:23	FASTA index file /tmp/tmp.BB3YurwpzZ/input.fna.fai created.
68e98069400a7cbde70d40b5ee2aa354	2026-03-03 18:09:24	FASTA index file /tmp/tmp.8Hugd19lTZ/input.fna.fai created.
8050258bcc4d5cff7fd56ec47e7c86e6	2026-03-03 17:30:28	"FASTA index file /tmp/tmp.MWCZTD8O1z/input.fna.fai created. /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2886 Segmentation fault      (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
8050258bcc4d5cff7fd56ec47e7c86e6	2026-03-03 18:09:46	"FASTA index file /tmp/tmp.gHWPB2njrS/input.fna.fai created. /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2958 Segmentation fault      (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
954f2e683eee287044835fae491ed9d6	2026-03-03 17:30:36	FASTA index file /tmp/tmp.hUvGrdlfaJ/input.fna.fai created.
954f2e683eee287044835fae491ed9d6	2026-03-03 18:10:02	FASTA index file /tmp/tmp.Y2sHYipNT2/input.fna.fai created.
b0d8914c47f3dcd5df2d66a11abe6296	2026-03-03 17:30:48	FASTA index file /tmp/tmp.ivaAs6Qdvh/input.fna.fai created.
b0d8914c47f3dcd5df2d66a11abe6296	2026-03-03 18:10:13	FASTA index file /tmp/tmp.ctLztFJYWr/input.fna.fai created.
