annotation_id	run_at	step
1ac897639f441be5c3ff0d62498a9087	2026-07-26 12:22:54	unexpected_error
1ac897639f441be5c3ff0d62498a9087	2026-07-26 12:59:31	unexpected_error
1ac897639f441be5c3ff0d62498a9087	2026-08-02 12:22:42	unexpected_error
33d82c66a86cb74ef1a525294b8bab75	2026-07-26 12:22:59	URL error downloading http://localhost/annotrieve/pending/GCA_022376925.1: [Errno 111] Connection refused
33d82c66a86cb74ef1a525294b8bab75	2026-07-26 13:00:03	URL error downloading http://localhost/annotrieve/pending/GCA_022376925.1: [Errno 111] Connection refused
33d82c66a86cb74ef1a525294b8bab75	2026-08-02 12:21:37	URL error downloading http://localhost/annotrieve/pending/GCA_022376925.1: [Errno 111] Connection refused
4c5bd9aec5c310f7f342b736d7aaa73c	2026-07-26 12:24:05	unexpected_error
4c5bd9aec5c310f7f342b736d7aaa73c	2026-07-26 13:02:34	unexpected_error
4c5bd9aec5c310f7f342b736d7aaa73c	2026-08-02 12:25:28	unexpected_error
65ee25d546de8590f9845b03ad4ccb60	2026-07-26 12:24:54	unexpected_error
65ee25d546de8590f9845b03ad4ccb60	2026-07-26 13:03:12	unexpected_error
65ee25d546de8590f9845b03ad4ccb60	2026-08-02 12:23:49	unexpected_error
8170aaace9317863f01f5ec5aba04173	2026-07-26 12:26:16	unexpected_error
8170aaace9317863f01f5ec5aba04173	2026-07-26 13:04:21	unexpected_error
8170aaace9317863f01f5ec5aba04173	2026-08-02 12:25:58	unexpected_error
9ca64ce861991c7a2a05193dfd8117f6	2026-07-26 12:26:20	URL error downloading http://localhost/annotrieve/pending/GCA_022376915.1: [Errno 111] Connection refused
9ca64ce861991c7a2a05193dfd8117f6	2026-07-26 13:03:20	URL error downloading http://localhost/annotrieve/pending/GCA_022376915.1: [Errno 111] Connection refused
9ca64ce861991c7a2a05193dfd8117f6	2026-08-02 12:23:15	URL error downloading http://localhost/annotrieve/pending/GCA_022376915.1: [Errno 111] Connection refused
b3e8dc8f323a048d4268345ddf85710b	2026-07-26 12:27:18	unexpected_error
b3e8dc8f323a048d4268345ddf85710b	2026-07-26 13:01:16	unexpected_error
b3e8dc8f323a048d4268345ddf85710b	2026-08-02 12:24:14	unexpected_error
cdc9dc6f21f007d37a470f715d7e3ca0	2026-07-26 12:28:10	unexpected_error
cdc9dc6f21f007d37a470f715d7e3ca0	2026-07-26 13:01:21	unexpected_error
cdc9dc6f21f007d37a470f715d7e3ca0	2026-08-02 12:25:24	unexpected_error
e8e0a6ac85cf64781986dba2fe652cbb	2026-07-26 12:28:13	URL error downloading http://localhost/annotrieve/pending/GCA_030324115.1: [Errno 111] Connection refused
e8e0a6ac85cf64781986dba2fe652cbb	2026-07-26 13:01:24	URL error downloading http://localhost/annotrieve/pending/GCA_030324115.1: [Errno 111] Connection refused
e8e0a6ac85cf64781986dba2fe652cbb	2026-08-02 12:31:26	URL error downloading http://localhost/annotrieve/pending/GCA_030324115.1: [Errno 111] Connection refused
059a95b8c87c1d3f42cbb636fff722cd	2026-07-26 12:23:52	unexpected_error
059a95b8c87c1d3f42cbb636fff722cd	2026-07-26 12:59:14	unexpected_error
059a95b8c87c1d3f42cbb636fff722cd	2026-08-02 12:29:36	unexpected_error
1e87268785080dd13d600700c681cbb2	2026-07-26 12:23:55	URL error downloading http://localhost/annotrieve/pending/GCA_038501445.1: [Errno 111] Connection refused
1e87268785080dd13d600700c681cbb2	2026-07-26 12:59:00	URL error downloading http://localhost/annotrieve/pending/GCA_038501445.1: [Errno 111] Connection refused
1e87268785080dd13d600700c681cbb2	2026-08-02 12:28:48	URL error downloading http://localhost/annotrieve/pending/GCA_038501445.1: [Errno 111] Connection refused
37b207fc6bb86155685db04d99427383	2026-07-26 12:25:10	unexpected_error
37b207fc6bb86155685db04d99427383	2026-07-26 13:02:02	unexpected_error
37b207fc6bb86155685db04d99427383	2026-08-02 12:31:06	unexpected_error
51701defae23060a87231505df44ccc3	2026-07-26 12:25:13	URL error downloading http://localhost/annotrieve/pending/GCA_004026965.1: [Errno 111] Connection refused
51701defae23060a87231505df44ccc3	2026-07-26 13:00:30	URL error downloading http://localhost/annotrieve/pending/GCA_004026965.1: [Errno 111] Connection refused
51701defae23060a87231505df44ccc3	2026-08-02 12:30:51	URL error downloading http://localhost/annotrieve/pending/GCA_004026965.1: [Errno 111] Connection refused
6b18e0e05788571a39cd6eca380e4a37	2026-07-26 12:25:17	URL error downloading http://localhost/annotrieve/pending/GCF_000956065.1: [Errno 111] Connection refused
6b18e0e05788571a39cd6eca380e4a37	2026-07-26 13:07:00	URL error downloading http://localhost/annotrieve/pending/GCF_000956065.1: [Errno 111] Connection refused
6b18e0e05788571a39cd6eca380e4a37	2026-08-02 12:30:51	URL error downloading http://localhost/annotrieve/pending/GCF_000956065.1: [Errno 111] Connection refused
862e3a3ade9f75bed5622c82f8892e96	2026-07-26 12:26:19	unexpected_error
862e3a3ade9f75bed5622c82f8892e96	2026-07-26 13:08:36	unexpected_error
862e3a3ade9f75bed5622c82f8892e96	2026-08-02 12:31:32	unexpected_error
a05b09d32c1a66b95a44c2f4e38541c2	2026-07-26 12:26:22	URL error downloading http://localhost/annotrieve/pending/GCA_008694505.1: [Errno 111] Connection refused
a05b09d32c1a66b95a44c2f4e38541c2	2026-07-26 13:03:33	URL error downloading http://localhost/annotrieve/pending/GCA_008694505.1: [Errno 111] Connection refused
a05b09d32c1a66b95a44c2f4e38541c2	2026-08-02 12:24:01	URL error downloading http://localhost/annotrieve/pending/GCA_008694505.1: [Errno 111] Connection refused
b8d2b9a93016aa2f34c865bade46fb43	2026-07-26 12:26:25	URL error downloading http://localhost/annotrieve/pending/GCA_018403415.1: [Errno 111] Connection refused
b8d2b9a93016aa2f34c865bade46fb43	2026-07-26 13:00:57	URL error downloading http://localhost/annotrieve/pending/GCA_018403415.1: [Errno 111] Connection refused
b8d2b9a93016aa2f34c865bade46fb43	2026-08-02 12:32:27	URL error downloading http://localhost/annotrieve/pending/GCA_018403415.1: [Errno 111] Connection refused
d149abf6ad46dad2e43b9f1d0993ac0e	2026-07-26 12:27:39	unexpected_error
d149abf6ad46dad2e43b9f1d0993ac0e	2026-07-26 13:08:36	unexpected_error
d149abf6ad46dad2e43b9f1d0993ac0e	2026-08-02 12:29:20	unexpected_error
eec2c3f6d2ae68433820f9c6b7e3fcfe	2026-07-26 12:27:42	URL error downloading http://localhost/annotrieve/pending/GCA_965115945.1: [Errno 111] Connection refused
eec2c3f6d2ae68433820f9c6b7e3fcfe	2026-07-26 13:08:41	URL error downloading http://localhost/annotrieve/pending/GCA_965115945.1: [Errno 111] Connection refused
eec2c3f6d2ae68433820f9c6b7e3fcfe	2026-08-02 12:27:05	URL error downloading http://localhost/annotrieve/pending/GCA_965115945.1: [Errno 111] Connection refused
059e4457ad985ff6a7cf457eb0f46452	2026-07-26 12:22:15	unexpected_error
059e4457ad985ff6a7cf457eb0f46452	2026-07-26 12:58:55	unexpected_error
059e4457ad985ff6a7cf457eb0f46452	2026-08-02 12:28:54	unexpected_error
1e9e7ed01f107a56bd8e3ad031d9e156	2026-07-26 12:23:00	unexpected_error
1e9e7ed01f107a56bd8e3ad031d9e156	2026-07-26 13:00:24	unexpected_error
1e9e7ed01f107a56bd8e3ad031d9e156	2026-08-02 12:32:37	unexpected_error
37f15dc47471b119d8d39382572310ec	2026-07-26 12:23:53	unexpected_error
37f15dc47471b119d8d39382572310ec	2026-07-26 13:05:13	unexpected_error
37f15dc47471b119d8d39382572310ec	2026-08-02 12:36:49	unexpected_error
517f9ed412789b8322dba3a3084fa2c8	2026-07-26 12:24:45	unexpected_error
517f9ed412789b8322dba3a3084fa2c8	2026-07-26 13:01:43	unexpected_error
517f9ed412789b8322dba3a3084fa2c8	2026-08-02 12:33:40	unexpected_error
6b1f963f885b3738f4850a546fdb3538	2026-07-26 12:25:47	unexpected_error
6b1f963f885b3738f4850a546fdb3538	2026-07-26 13:01:28	unexpected_error
6b1f963f885b3738f4850a546fdb3538	2026-08-02 12:28:48	unexpected_error
862f7514225c750b059e516edbb26b7d	2026-07-26 12:27:31	unexpected_error
862f7514225c750b059e516edbb26b7d	2026-07-26 13:03:09	unexpected_error
862f7514225c750b059e516edbb26b7d	2026-08-02 12:35:53	unexpected_error
a0722d90f195210c91a88e1f923c421e	2026-07-26 12:28:23	unexpected_error
a0722d90f195210c91a88e1f923c421e	2026-07-26 13:06:30	unexpected_error
a0722d90f195210c91a88e1f923c421e	2026-08-02 12:27:37	unexpected_error
b8d6ecc13a72fff9ec2ae81564881d4c	2026-07-26 12:30:01	unexpected_error
b8d6ecc13a72fff9ec2ae81564881d4c	2026-07-26 13:04:29	unexpected_error
b8d6ecc13a72fff9ec2ae81564881d4c	2026-08-02 12:25:44	unexpected_error
d171418cac71cf8130053267ff4f355f	2026-07-26 12:30:57	unexpected_error
d171418cac71cf8130053267ff4f355f	2026-07-26 13:03:37	unexpected_error
d171418cac71cf8130053267ff4f355f	2026-08-02 12:27:05	unexpected_error
eed8ed393b6759cf10d8839324336adb	2026-07-26 12:31:00	URL error downloading http://localhost/annotrieve/pending/GCA_964212025.2: [Errno 111] Connection refused
eed8ed393b6759cf10d8839324336adb	2026-07-26 13:03:45	URL error downloading http://localhost/annotrieve/pending/GCA_964212025.2: [Errno 111] Connection refused
eed8ed393b6759cf10d8839324336adb	2026-08-02 12:25:17	URL error downloading http://localhost/annotrieve/pending/GCA_964212025.2: [Errno 111] Connection refused
05b066318bb40bebc8b2eda45269bbda	2026-07-26 12:23:03	unexpected_error
05b066318bb40bebc8b2eda45269bbda	2026-07-26 12:59:40	unexpected_error
05b066318bb40bebc8b2eda45269bbda	2026-08-02 12:29:30	unexpected_error
1eafedcaf6684863930965b27868beda	2026-07-26 12:23:06	URL error downloading http://localhost/annotrieve/pending/GCA_024734555.1: [Errno 111] Connection refused
1eafedcaf6684863930965b27868beda	2026-07-26 12:58:51	URL error downloading http://localhost/annotrieve/pending/GCA_024734555.1: [Errno 111] Connection refused
1eafedcaf6684863930965b27868beda	2026-08-02 12:29:53	URL error downloading http://localhost/annotrieve/pending/GCA_024734555.1: [Errno 111] Connection refused
37fbbe7f65b0ff1917350ef1ec983030	2026-07-26 12:24:27	unexpected_error
37fbbe7f65b0ff1917350ef1ec983030	2026-07-26 13:00:27	unexpected_error
37fbbe7f65b0ff1917350ef1ec983030	2026-08-02 12:30:39	unexpected_error
5195800a714dca91809570b985f775c1	2026-07-26 12:26:04	unexpected_error
5195800a714dca91809570b985f775c1	2026-07-26 13:03:16	unexpected_error
5195800a714dca91809570b985f775c1	2026-08-02 12:30:33	unexpected_error
6b24a89fa28ad2b8c48672aec053c2db	2026-07-26 12:27:00	unexpected_error
6b24a89fa28ad2b8c48672aec053c2db	2026-07-26 13:02:36	unexpected_error
6b24a89fa28ad2b8c48672aec053c2db	2026-08-02 12:33:19	unexpected_error
86560534d596d905d5607dd6cebb78ed	2026-07-26 12:27:50	unexpected_error
86560534d596d905d5607dd6cebb78ed	2026-07-26 13:03:24	unexpected_error
86560534d596d905d5607dd6cebb78ed	2026-08-02 12:32:28	unexpected_error
a0b988d77deb6aeabc3f4a2cf46d0026	2026-07-26 12:27:52	URL error downloading http://localhost/annotrieve/pending/GCA_963422785.1: [Errno 111] Connection refused
a0b988d77deb6aeabc3f4a2cf46d0026	2026-07-26 13:03:01	URL error downloading http://localhost/annotrieve/pending/GCA_963422785.1: [Errno 111] Connection refused
a0b988d77deb6aeabc3f4a2cf46d0026	2026-08-02 12:25:12	URL error downloading http://localhost/annotrieve/pending/GCA_963422785.1: [Errno 111] Connection refused
b8e4f6484ca4959b19174b54ae126827	2026-07-26 12:29:08	unexpected_error
b8e4f6484ca4959b19174b54ae126827	2026-07-26 13:02:19	unexpected_error
b8e4f6484ca4959b19174b54ae126827	2026-08-02 12:28:57	unexpected_error
d1ad5533a359810a5ea85ddb5d77d696	2026-07-26 12:31:45	unexpected_error
d1ad5533a359810a5ea85ddb5d77d696	2026-07-26 13:07:57	unexpected_error
d1ad5533a359810a5ea85ddb5d77d696	2026-08-02 12:35:11	unexpected_error
eee4ff9d1d9609d67a32f182a9fb9091	2026-07-26 12:33:10	unexpected_error
eee4ff9d1d9609d67a32f182a9fb9091	2026-07-26 13:09:14	unexpected_error
eee4ff9d1d9609d67a32f182a9fb9091	2026-08-02 12:27:43	unexpected_error
05c506256b9eee5807c900d4a5f45973	2026-07-26 12:22:13	unexpected_error
05c506256b9eee5807c900d4a5f45973	2026-07-26 12:58:48	unexpected_error
05c506256b9eee5807c900d4a5f45973	2026-08-02 12:29:45	unexpected_error
1eb84f35eba4d4e198834bee0476db32	2026-07-26 12:23:35	unexpected_error
1eb84f35eba4d4e198834bee0476db32	2026-07-26 13:00:37	unexpected_error
1eb84f35eba4d4e198834bee0476db32	2026-08-02 12:32:29	unexpected_error
37fe724c80647f2cab9814d28b7c7eec	2026-07-26 12:24:33	unexpected_error
37fe724c80647f2cab9814d28b7c7eec	2026-07-26 13:00:55	unexpected_error
37fe724c80647f2cab9814d28b7c7eec	2026-08-02 12:29:44	unexpected_error
51bb4d76d4d12074af1bf1e85266a72d	2026-07-26 12:24:36	URL error downloading http://localhost/annotrieve/pending/GCA_003713295.1: [Errno 111] Connection refused
51bb4d76d4d12074af1bf1e85266a72d	2026-07-26 13:01:37	URL error downloading http://localhost/annotrieve/pending/GCA_003713295.1: [Errno 111] Connection refused
51bb4d76d4d12074af1bf1e85266a72d	2026-08-02 12:26:28	URL error downloading http://localhost/annotrieve/pending/GCA_003713295.1: [Errno 111] Connection refused
6b25f2fbc0bc9eb81e9cf2702d47d279	2026-07-26 12:25:31	unexpected_error
6b25f2fbc0bc9eb81e9cf2702d47d279	2026-07-26 13:04:08	unexpected_error
6b25f2fbc0bc9eb81e9cf2702d47d279	2026-08-02 12:32:36	unexpected_error
8656d3b79169a8cfa7e745c55d882f6c	2026-07-26 12:27:20	unexpected_error
8656d3b79169a8cfa7e745c55d882f6c	2026-07-26 13:05:45	unexpected_error
8656d3b79169a8cfa7e745c55d882f6c	2026-08-02 12:32:14	unexpected_error
a0c4f497ea91c040a37ad2916de031a2	2026-07-26 12:28:16	unexpected_error
a0c4f497ea91c040a37ad2916de031a2	2026-07-26 13:03:57	unexpected_error
a0c4f497ea91c040a37ad2916de031a2	2026-08-02 12:26:06	unexpected_error
b8eac3a38b07d903b1d9153b44a0eb26	2026-07-26 12:29:31	unexpected_error
b8eac3a38b07d903b1d9153b44a0eb26	2026-07-26 13:07:13	unexpected_error
b8eac3a38b07d903b1d9153b44a0eb26	2026-08-02 12:26:29	unexpected_error
d1c0856b69ee6ded30d124230bae95ef	2026-07-26 12:29:34	URL error downloading http://localhost/annotrieve/pending/GCA_917880015.2: [Errno 111] Connection refused
d1c0856b69ee6ded30d124230bae95ef	2026-07-26 13:04:24	URL error downloading http://localhost/annotrieve/pending/GCA_917880015.2: [Errno 111] Connection refused
d1c0856b69ee6ded30d124230bae95ef	2026-08-02 12:32:30	URL error downloading http://localhost/annotrieve/pending/GCA_917880015.2: [Errno 111] Connection refused
eee50d0d84550fd7cb85e18d036397e1	2026-07-26 12:30:29	unexpected_error
eee50d0d84550fd7cb85e18d036397e1	2026-07-26 13:05:14	unexpected_error
eee50d0d84550fd7cb85e18d036397e1	2026-08-02 12:26:47	unexpected_error
060611dc2096b4d1e17dcf253a3f7978	2026-07-26 12:22:22	unexpected_error
060611dc2096b4d1e17dcf253a3f7978	2026-07-26 12:59:23	unexpected_error
060611dc2096b4d1e17dcf253a3f7978	2026-08-02 12:27:46	unexpected_error
1eb8e3f83fbdf69b371d3eaade94a0c9	2026-07-26 12:22:25	URL error downloading http://localhost/annotrieve/pending/GCA_018403395.1: [Errno 111] Connection refused
1eb8e3f83fbdf69b371d3eaade94a0c9	2026-07-26 13:04:02	URL error downloading http://localhost/annotrieve/pending/GCA_018403395.1: [Errno 111] Connection refused
1eb8e3f83fbdf69b371d3eaade94a0c9	2026-08-02 12:29:47	URL error downloading http://localhost/annotrieve/pending/GCA_018403395.1: [Errno 111] Connection refused
38288a9aaf4d2808c648ee8f99e6d13e	2026-07-26 12:23:05	unexpected_error
38288a9aaf4d2808c648ee8f99e6d13e	2026-07-26 13:01:53	unexpected_error
38288a9aaf4d2808c648ee8f99e6d13e	2026-08-02 12:33:30	unexpected_error
51bec87ce838972ea60410c0b614110c	2026-07-26 12:24:26	unexpected_error
51bec87ce838972ea60410c0b614110c	2026-07-26 13:02:11	unexpected_error
51bec87ce838972ea60410c0b614110c	2026-08-02 12:32:38	unexpected_error
6b33b758d95fdef8cd5dcde05d38b0aa	2026-07-26 12:24:29	URL error downloading http://localhost/annotrieve/pending/GCA_045787305.1: [Errno 111] Connection refused
6b33b758d95fdef8cd5dcde05d38b0aa	2026-07-26 13:01:40	URL error downloading http://localhost/annotrieve/pending/GCA_045787305.1: [Errno 111] Connection refused
6b33b758d95fdef8cd5dcde05d38b0aa	2026-08-02 12:32:14	URL error downloading http://localhost/annotrieve/pending/GCA_045787305.1: [Errno 111] Connection refused
866252e2727520a0cfd18133fd1b58b6	2026-07-26 12:25:30	unexpected_error
866252e2727520a0cfd18133fd1b58b6	2026-07-26 13:02:56	unexpected_error
866252e2727520a0cfd18133fd1b58b6	2026-08-02 12:34:30	unexpected_error
a0fd72abdeb63ebda030118b016cac7e	2026-07-26 12:25:32	URL error downloading http://localhost/annotrieve/pending/GCA_023783065.1: [Errno 111] Connection refused
a0fd72abdeb63ebda030118b016cac7e	2026-07-26 13:03:08	URL error downloading http://localhost/annotrieve/pending/GCA_023783065.1: [Errno 111] Connection refused
a0fd72abdeb63ebda030118b016cac7e	2026-08-02 12:31:36	URL error downloading http://localhost/annotrieve/pending/GCA_023783065.1: [Errno 111] Connection refused
b95c2744e6b84e2594117137f7233aa9	2026-07-26 12:25:35	URL error downloading http://localhost/annotrieve/pending/GCA_043882965.1: [Errno 111] Connection refused
b95c2744e6b84e2594117137f7233aa9	2026-07-26 13:02:41	URL error downloading http://localhost/annotrieve/pending/GCA_043882965.1: [Errno 111] Connection refused
b95c2744e6b84e2594117137f7233aa9	2026-08-02 12:26:09	URL error downloading http://localhost/annotrieve/pending/GCA_043882965.1: [Errno 111] Connection refused
d1cb707a27c491e404614551c9359c72	2026-07-26 12:26:16	unexpected_error
d1cb707a27c491e404614551c9359c72	2026-07-26 13:04:50	unexpected_error
d1cb707a27c491e404614551c9359c72	2026-08-02 12:26:36	unexpected_error
eeeac8747b3f4f85932f0b859bcea029	2026-07-26 12:27:22	unexpected_error
eeeac8747b3f4f85932f0b859bcea029	2026-07-26 13:06:02	unexpected_error
eeeac8747b3f4f85932f0b859bcea029	2026-08-02 12:28:08	unexpected_error
061dc153d667f790bd775c1656016e59	2026-07-26 12:23:13	unexpected_error
061dc153d667f790bd775c1656016e59	2026-07-26 13:03:59	unexpected_error
061dc153d667f790bd775c1656016e59	2026-08-02 12:32:02	unexpected_error
1ec8d64eef5ebb71face15f136b8fb02	2026-07-26 12:24:06	unexpected_error
1ec8d64eef5ebb71face15f136b8fb02	2026-07-26 12:58:57	unexpected_error
1ec8d64eef5ebb71face15f136b8fb02	2026-08-02 12:30:25	unexpected_error
382eca62ac73f0dd9d8179810231befb	2026-07-26 12:25:20	unexpected_error
382eca62ac73f0dd9d8179810231befb	2026-07-26 13:01:35	unexpected_error
382eca62ac73f0dd9d8179810231befb	2026-08-02 12:30:46	unexpected_error
52023a8a89d42b5c97aa910dace1202c	2026-07-26 12:25:23	URL error downloading http://localhost/annotrieve/pending/GCA_001715985.3: [Errno 111] Connection refused
52023a8a89d42b5c97aa910dace1202c	2026-07-26 13:02:05	URL error downloading http://localhost/annotrieve/pending/GCA_001715985.3: [Errno 111] Connection refused
52023a8a89d42b5c97aa910dace1202c	2026-08-02 12:36:52	URL error downloading http://localhost/annotrieve/pending/GCA_001715985.3: [Errno 111] Connection refused
6b9a51f211a05bdcf297882e6776c2c1	2026-07-26 12:26:17	unexpected_error
6b9a51f211a05bdcf297882e6776c2c1	2026-07-26 13:02:58	unexpected_error
6b9a51f211a05bdcf297882e6776c2c1	2026-08-02 12:36:16	unexpected_error
86947520951efa0dffb95ca38fcf8a08	2026-07-26 12:26:20	URL error downloading http://localhost/annotrieve/pending/GCA_045783155.1: [Errno 111] Connection refused
86947520951efa0dffb95ca38fcf8a08	2026-07-26 13:03:05	URL error downloading http://localhost/annotrieve/pending/GCA_045783155.1: [Errno 111] Connection refused
86947520951efa0dffb95ca38fcf8a08	2026-08-02 12:27:25	URL error downloading http://localhost/annotrieve/pending/GCA_045783155.1: [Errno 111] Connection refused
a10e687142f54d765abe1c1df1d8dab9	2026-07-26 12:27:13	unexpected_error
a10e687142f54d765abe1c1df1d8dab9	2026-07-26 13:00:44	unexpected_error
